,id,re
10,25304301,"['Black current and berries, more acidic than average barorlo. Great \nwine with red meats^^', 'Medium body, oak, dried plum, raspberry jam, mint, cumin, all the aromas are very inviting.', '[92p]  Backlog of Legendary Barolo tasting night, theme of producers, modern/traditional/\nvintages. Flowers, strawberry, soap, elegant and feminine, red currant, raspberry. The wood use well integrated.', ""I can't really appreciate Voerzio's wines, they are light years away from the typicality of the terroir and the grape variety.\nConcentration and extraction are main characters, it shows medium body and good overall freshness, but the only flavours it offers are dark and and a bit jammy. Driven by a plummy and densely juicy acidity, it collides with a wall of over-grumpy tannins, leaving behind sweet licorice notes and lots of alcoholic heat.\nDark nose with cherry jam, vanilla bean, charcoal and licorice."", 'Light cherry aroma at body. Elegant and smooth favor. Decant for 4hrs. ', '4.2\nBrilliant ruby red.\nVery subtle and refined. Flavors of red fruits, strawberry, light oak with some vanilla and menthol. Velvety tannins. Still need aging in cellar for a few years.\n\nABV 14%', ""Top end Barolo from a great vintage. This baby is barely delivered yet so it is hard as old boots. Fruit and oak are evident but the acidity and tannins are aggressive and can only conclude that it will be a sin to drink this again before it's tenth birthday!"", 'Fantastic and elegant expression of Nebbiolo', 'Fantastic in 10 years', 'Nothing is better than well aged Barolo! As this wine proves. 37 years and it feels like a teenager! So fresh, but also complex. Ripe raspberries, cherry and hints of spices on the nose. Great structure and fruit(!) in the mouth. Ripe red berries with cherry and raspberries dominating. Wow, just wow!']"
11,50414,"['Dainty in profile - almost Burgundian says M. Prats. Juicy, unobtrusive tannins. Fruity, fresh, delicious but, for me, I’d leave this in the bottle for a while. Surprisingly, a lower proportion of merlot than the 2016 (39 vs 49%).', 'Great producer and great wine ofcourse and can feel it in the mouth and nose. Rich aromas of black plum, blueberry, Tobacco, cedar, oak, vanilla. Perfect balance. Beautiful deep colour. Full body wine and  absolutely outstanding.', 'Leather earthy with a hint of blackberry. A smidge young in 2019, but near peak. I would absolutely enjoy some now and again next year.', 'Needs much more time. Needs 2 hours decanting. Medium bodied. Cherry wood with layers of dark plum mineral and flint. ', 'Nice and pleasant wine.\n leather earthy tobacco cherry red currant pepper.\nTannins are tickly, but pleasant.\n', 'Well rounded, earthy, currants & cherry hints', ""Dark fruits ,, ripe strawberries.  No acidity - Very silky, you canndrinkjit in anitjer 19 years.  Bought at Sotheby's hk"", 'Excellent nose, settled berry and light oak barrel. A wine goes well with games as well as gravy seasoned seafood.  Complimentary without overtaking .', 'Best place in Shenyang ', 'Which shows money cannot allways represent value :-) Neither positive nor negative. Scan my other wines for better wine at much lower prices. This one is overpriced and overrated']"
12,6787797,"['Well rounded and prefect for celebrating dinner', 'Full bodied, silky smooth.  Must decant for at least 20 minutes.  Blackberry, vanilla, oak, dark fruits.  Beautiful lingering finish.', ' Black 🍒 up front, black currant, light vanilla on the finish, oak , and tannins light. Let open for an hour before drinking. DELICIOUS 😋', 'Supirior wine, but there are just as good for half the price.  But only looses a star for price not taste.   Great great wine.', 'Full bodied with a slight hind of spice and a super smooth finish. I love this wine and order it whenever I see it available. ', 'I’ve tried to write my review twice and burst into tears...😁 Simply incredible. The nose and pallet are everything you want with Dark Cherry, Licorice, Vanilla and Spice. The finish is long a develops over time, rich and velvety in the mouth.  A huge thanks to the boss - Mr. Brad Lee for this Anniversary gift, easily one of the best bottles we’ve ever had. \nHappy Anniversary to my beautiful wife Brandie of 11 years, who I share this bottle with tonight! ❤️🍷👠😘', 'This wine checks every box. But you absolutely must give it 20 minutes to aerate after opening. It starts off with a strong alcohol taste that is overwhelming, but when you let it calm down you are rewarded. The nose is powerful, filled with black fruit and tobacco. Palate is similar, but with a smoke and vanilla texture that is like oil around the blackberry and plum. Nothing the critique here. Wonderful. ', 'Full bodied, berry.  Smooth.', 'Wonderful wine full bodied long lush finish tannins have softened great dark fruit', 'Beautiful fruit and floral nose. Dark cherry on the palate with hints of cocoa and baking spice.']"
13,13773662,"['Needs to open up a bit I think. Over a nice Pinot but not as good as the Goldeneye single vineyards in my opinion.', 'Soft wine to celebrate with friends!', 'Delicious! EArthy & smooth. Not too light, medium to full bodied.', 'Wow! What a PN!\nLots of dark cherries, sweet strawberries and burnt wood. Try it over time from opening. It develops beautifully.\nWonderfull ', 'Had this wine at noon on a beach day-wonderful choice. The wine is a PN blend of Goldeneye\'s well-known Confluence, Gowan Creek, The Narrows & Split Rail Vineyard fruit. A purple red compact & non-see through color. The bouquet loaded with sweet spices, lavender, wild berries, pepper & earth. This stunning wine combines the vineyards ""terroir"" with lightness, style & elegance of red fruit, conifer notes & silky tannins along with an opulent flavor to dark mulled plum, fig compote, leather, tobacco & mocha.', 'You’ve heard people say that they waited too long to open a bottle of wine...well I didn’t. Was a little concerned right up til I took the first drink. Still extremely flavorful with a long lasting finish. The flavor continued to open up as the wine sat and came to room temp. Disappointed that I only had one. ', 'More deep and earthy than the confluence. Almost cab like in its robust flavour. More smoky and earthy than most pinot noir wines. I like it!', 'French bakery oak, bing cherry and touch of spice and incredible tannin from the 100% new French oak. ', 'Medium ruby color. Fruity aroma, strawberry, blackberry, cherry. Medium-plus body. Fruity+ attack, strong acidic mid palate. Long complex finish with red fruits and a tertiary note of liquorice.', 'Smooth, crispy, tender..... super nice PN from Anderson Valley. Fullbodied and well structured.... on the palate destinct notes of ripe raspberries and craneberries. 🍷']"
14,17984007,"['Raspberry and leather with some earth and mushroom and oh so smooth. So many other flavors that are in this wine. Just too many to count.', 'A truly exciting wine to taste! So fresh, lively and bright. Fabulous acidity. Burgnut 94pts', 'Totally different nose from the rest of the Gevreys tasted.\nBrownish hue.\nAromatic and warm: lilies, blue fruits\nSalinity and red fruit on the palate.\nMedium+ finish.', 'Beautiful and delicate. Restrained complex. Persistent and perfectly balanced. Ready to enjoy with some breathing. Top quality from head to toe. 92-93', 'Power finesse and elegance. This wine will go a long way ! Such a pleasure, heavenly...', 'Still closed in 2020', 'Great balance. GORGEOUS perfume. Still tight even after 11 years. ', 'Very bright crimson color; serious & complex, beautiful floral & fruit-forward nose; lovely density of fruit on the palate – real energy & purity, great structure, majestic Gevrey-Chambertin, very fresh, this 1er Cru Clos St-Jacques has Grand Cru quality; lingering finish ', ""'Anything clos goes' lunch. After having recently had a faulty Fourrier CsJ 99, this bottle was pristine. Stylistically not much Gevrey character to be found here as the elegance reminded me most of Chambolle. But who minds a bottle that shows so much purity, energy and a lightness of touch? Quite different from many dark and brooding 99s out there that are best kept in the dark for years to come. "", '4.6 The second bottle in this flight was this stunning joker. The nose took us straight to burgundy. Lovely primary fruit of strawberries. Thanks for sharing this this wonderful wine Cedric😋🍷👌']"
15,582000,"['Splendid, hint of sweetness, smooth tannin ,  tobacco, still some dark fruit, was opened 18 hours ago before tasting ; perfect balance', ""Just opened it.. Lovely bouquet.. It's still good... Super closed but good... I'm excited! "", 'Loved.  Powerful Barolo nose, but still needs time. ', '94+. Powerful and broad shouldered. Tar, mint, baked spices and dark fruit are all here. Long finish, feels like there is a tight core, so my suggestion would be to hide this away for at least 4-5 years ahead. Large scaled wine!', '90pts me but 96 WA. 94 WS ??? Maybe we had an off bottle \nBut this bottle highlightes why barolo is not more widely accepted\nA classic producer \nAll it had was massive structure, massive acidity, and break your face tannin \nNo fruit, no cigar box, nothing pleasant, \nNever opened up in 2.5 hours \n\nClose nose. Etheral cherries with dried rose petala. Slightly alcoholic\n\nSour cherries high plus acid with good structure but where is everything else. Firm strong tanin', 'Exceptional wine. Controlled, but robust, rich red fruit and dark chocolate. Excellent dry back palate. A stunning wine.', '3.5+ A classy modern Barolo, not yet at its apogee, I would say it will be great in 10 years. Not my favourite style but hey we are playing in the top league here.', 'Dark red color. Traditional style. Nose with smoked stable notes and green/herbal elements (Burgundy-like). Dry, elegant wine with some power and tannin. Should have great potential!', 'Tight, angular and slightly rough tannin at the beginning. After half a day decanting, nose opens with more floral and tar aroma. High acidity and tannin. Lifted, and long.', ""Bold and bright soil and fruit notes on the nose. Good balance between grippy tannins, acidity and fruit sweetness. Great vintage that'll get better over the next 5 years.""]"
16,13874671,"['Great Ornellaia. Full body with high tannins and medium acidity. Perfect aromas of plum, blackberry, cherry, blackcurrant with hints of tobacco, oak, leather, chocolate, licorice and earthy. Superb balanced palate. Long aftertaste.', 'My first Ornellaia experience. One of the finest of Tuscany...it just keeps on getting better with every sip...beautifully crafted on every aspect; nose, palate and finish. Blueberry, plums and strawberries. More right bank bordeaux rendition of Tuscany. One piece of masterpiece. Pure pleasure. Eloquent and lush yet fresh and youthful.', 'The 2009 Ornellaia caresses the palate with layers of seamless, radiant fruit. Sweet red berries, mocha, flowers, new leather and spices are some of the many notes that are layered in this sumptuous, totally beautiful wine. The 2009 stands out for its silky tannins and phenomenal overall balance. This is one of those wines that will probably enjoy a long drinking window.The blend is 55% Cabernet Sauvignon, 22% Merlot, 21% Cabernet Franc and 2% Petit Verdot.R.P.97/100 BONOVERO', ""What an explosion and sensory overload. The wine's fragrances are generous and cleanly-defined, with rich, well-ripened fruit, complemented by chocolate and balsamic notes of aromatic herbs. On the palate, silky-smooth and spacious, with glossy tannins. A lively, refreshing acidity lifts a lingering finish. An exceptional wine."", 'Brought this for dinner with Sherry @[1|10995390|Red] and her husband. \nDeep opaque ruby purple with aromas of black plums, blackberries, mocha and baking spice. Flavors of deep dark fruit, cassis, plum, black cherry, chocolate 🍫 whisp of smoke 💨 . Very full bodied with velvety tannins, balanced acidity, lush mouthfeel. The food and everything but the company became irrelevant. ', 'A ""must try"" of the Supertuscans family! Needs time to develop its amazing aromatic complexity, plenty of blackcurrant and spices. Full-bodied and smooth on the palate with soft, gentle and balanced tannins. Hold it for a while, if you can!', ""You hay think you are drinking a great wine from the right bank. This is an amazing super Tuscan that may be the most French if the Super Tuscans. Simply amazing! A nose of raspberry and cherry. On the palate you get a burst of flavor with cherries, red raspberries and plums. The tannins are so well integrated that you don't realize that they are there until 30 seconds after. Amazingly French."", 'I decanted this for an hour first. The rich ruby color coats the glass with great elegance; the nose is fragrant and multidimensional with nuanced shows of blackberry, cedar and rust; the midrange is perfectly structured, and to say silken sells the smoothness short by a good margin; the finish has a hint of eucalyptus and ash that seems to extend the pleasure into another time zone. Ridiculously good, even that curmudgeon Robert Parker gives this a 97. Angels drink this wine. ', 'Ink-like, dark garnet. Nose is mature and aristocratic - cigar box, prune, dark chocolate. Palate: medium + acidity, fully integrated and finely woven tannins, rich fruit compote. Long finish.  My first Ornellaia - why did I wait so long? Really beautiful. ', 'Dark ruby color with rusty brim. Good aroma of cherry, plum. Full but silky flavor of dark fruit, cedar then hint of vanilla and oak. with soft tannin finish. After the second hour, it turned smoky with hint of violet and spice at the end. A real reward for slow appreciating ']"
17,20437389,"['Whattt? So delicious that grandma had to drink it with two hands ', 'Great.  Just great', 'Happy thanksgiving bottle 2', 'Absolutely fantastic.  Huge flavor. A real treat', 'Oak, tobacco, leather ', 'Big. Powerful. Way too young to drink now. Wait till 2015', 'Delicicious, Tannins lightening up, drinkable nice earthy cherry chocolate hints even a faint faint hint of black licorice...', 'Best Cab I have ever had. ', 'Deep ruby, dark fruit and baking spice on the nose with cassis and blackberry. Dark fruit continues on the palate with still aggressive tannin', 'Earthy and easy drinking']"
18,26490183,"[""Took a picture of a different bottle since the 2015 didn't have a label. But same wine. It is excellent but too young to drink. So much potential. "", 'Earth and tar on the nose. Loving this burgundy. Strong chars after with lasting well structured tannins. Dark grape skins and long finish. 👍🏽👍🏽', 'Beautiful Chambertin, with an elegant red fruited finesse and earthy background. Great intensity and persistence in palate, develops every hour. ', 'A real beauty,aged well and could be kept longer.Coulor,nose,taste all balanced.Class Burgundy.So lucky to be able to drink it.', 'Clean solid pinot cherry nose palate tight dense deep green tannin need long time to open very long finish green herbs spices show real late.', 'A remarkable wine. Great depth of flavour and a finish somewhere between petrol and violets (I am aware that this sounds daft). Worth another visit. ', 'Smoke, gunpowder, meaty, rustic, dense, ripe, rich, dense black cherries', 'Fabulous wine tasting with Vignobles & Chateaux at Eleven Madison # 6', 'Elegant and classy burgundy, approachable vintage. Beautiful red fruit, minerals, hints of tobacco and licorice. Feminine and sexy style, just gorgeous!!\n', 'Chambertin never fails to impress me, enjoyed with prawns the size of langoustins! Interesting pairing but it worked.\n leather plum earthy cherry oak minerals']"
19,2490544,"[""A rich, luscious wine that borders on the hedonistic. It's a bold statement, gobs of ripe sweet fruit aromas including black cherries, blackberries, blueberries, followed by cassis, licorice, truffles, cacao powder, espresso, floral notes, sweet spices, and toasted oak. A potent full bodied #cabernet with a satin like texture, it just exudes opulent red, dark, and blue fruits on entry followed by a sweet torrefact midpalate charged with licorice, and milk chocolate. It culminates long and sweet."", 'Wow. Only thing I can object is that we followed it with Shrader.', 'Absolutely loved this wine,  big rich opulent,  slightly smoky and almost bretty on the nose but 100% fruit forward and rich on the palate', 'Truly fantastic, so fruity and flavorful yet so smooth at the same time. Notes of apple and blackberry in the finish, outstanding! 🤪', 'Deep ruby, dark fruit and baking spice on the nose with cassis and blackberry. Dark fruit continues on the palate with still aggressive tannin', 'Barrel sample. Heavy black fruit. Leather. Dark chocolate. Sweet tocacco. Perfectly balanced with acidity and alcohol. This wine needs cellering. (97)', 'Cherry, sweet tobacco, and wonderfully integrated balance and intensity. Hints of oak are well-placed and an exceptional wine. Just coming into the period for Theo wine to shine.', ""Giving Bryant 2008 the perfect score recognizing it's a massive high-alcohol huge fruit-bomb wine -- but with amazing complexity and layers of fruit and flavor. Crowd favorite/pleaser. "", 'So thick, so juicy, so sweet. \nThis 2008 is unbelievable. Like syrup.\nNotes of berry, cherry, and licorice.\nA very smooth and rich Cab, major league, with endless beautiful finish.', 'Deep ruby hue. M acidity, m tannin, m+ body. Intense nose, aromas of cocoa, blackberry, black currant, blueberry crumble, cloves. the finish lasts for what seems like forever. This is an incredible wine and one of the best that’s ever graced my lips.']"
20,17344702,"['Big and rich. Nose is spiced black currant jelly. Deep indigo color. Fulsome tannins and mild acidity. Notes of black cherry, allspice, tobacco leaves, leather loafers. Excellent with venison!', ""This is going to be a big one. Needs to age a few years but it's very smooth. The fruit isn't all the way there yet and a tad dry but the taste leaves your palette almost instantly. "", 'Love this deep purple, slow running legs, nice nose, ripe red and black fruits with chewy chocolate and rich coffee, nice tannins with a pleasing finish. Enjoy this rich Cab more and more ', 'What can I say, enjoying my favorite style with my loved ones!  This needs to let it breathe a little longer. It opened up so much more after the first glass. Smooth and nice finish. ', 'Fruit bomb in your mouth but on the rich side. Smoother one hour in. I haven’t had too many bad Darioush vintages. They stay consistent throughout the years. Bang for your buck!!', 'Awesome Napa Valley Cabernet Sauvignon. Both balanced and complex with a full body, full tannins, a creamy mouthfeel and a dry, long finish. \n\nBlackberries, dark cherries, chocolate, espresso and oak highlight this wine’s aromas/flavors. \n\nDefinitely improved substantially with a decant and has great aging potential as others have noted.\n\nCheers and happy Independence Day! 🍷 🇬🇧 💂\u200d♂️🦑✋🥊 💣🇺🇸 🔥⚾️🥧', 'Oh. Delicious, beautiful nose!! This IS a true example of a great California Napa Calley Cabernet Sauvignon. Oh wow! A BURST of flavor into the palate. Balanced. Big, yet soft. Bold yet smooth. Pleasure onto the palate. Fruit just slightly out races the oak and that’s who you’re cheering forward to win the race. Just delicious. It will age longer but it’s delicious. ', '4.4 - Two hour decant. Very deep ruby magenta color. Plum, pomegranate, clove, black cherry syrup and graham cracker on the deep, fruit forward nose. Lush, mouth filling palate, with velvety acidity. Firm, full tannins on the longish finish. This is drinking in prime time.', ""Here is a we'll executed bold wine from Napa. Color is ver deep, can't read across the wine like it's possible with light cabs. Here the nose is intense dark plum, blackberry and a little bit of vanilla. Maybe some cinnamon is present but not quite obvious. On the palate there is a beautiful dark berry and leather, some chocolate and earth, chalk is present with bold tannins that are not overly astringent. Very well executed wine that's just as bold as you can get without overdoing it. Classic and elegant."", 'Wine #5 in the tasting. The King of Darioush is the King if grapes. A few years has this Cabernet Sauvignon singing — aged leather, black currants and rich character. Beautiful texture and mouthfeel to this wine... everything in harmony! ']"
