,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
42,Brunello di Montalcino  2015,59.99,4.2,Ferrero,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22843710
43,Sweet Berry Wine  2019,30.99,4.3,Las Jaras Wines,Carignan,United States,Mendocino,,"['Beef', 'Spicy food']",25051214
44,La Marega Amarone della Valpolicella Classico  2016,54.95,4.3,Le Salette,Sangiovese,Italy,Amarone della Valpolicella Classico,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",26506847
45,Campbell Ranch Pinot Noir  2018,49.95,4.2,Anthill Farms,Pinot Noir,United States,Sonoma Coast,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22703807
46,California Petite Sirah  2019,19.99,4.2,Mountain Tides,Petite Sirah,United States,California,,"['Beef', 'Lamb', 'Game (deer, venison)']",26030629
47,Santenay Clos de Malte  2018,44.99,4.3,Louis Jadot,Pinot Noir,France,Santenay,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24121622
48,Vosne-Romanée  2018,60.0,4.2,Hudelot-Noëllat,Pinot Noir,France,Vosne-Romanée,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21510594
49,Cabernet Franc  2011,78.99,4.3,Vignamaggio,Cabernet Franc,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",15372096
50,Pinot Noir  2014,39.99,4.2,Penner-Ash,Pinot Noir,United States,Willamette Valley,14.3,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15034720
51,Cuvée Alyce Pinot Noir  2018,49.95,4.5,Walter Hansel,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24242612
52,Disciples  2016,44.99,4.3,The Crane Assembly,Zinfandel,United States,Napa Valley,15.7,"['Beef', 'Lamb', 'Poultry']",16247496
53,Zinfandel  2013,29.88,4.2,Frank Family,Zinfandel,United States,Napa Valley,14.6,"['Beef', 'Lamb', 'Poultry']",7983451
54,Merlot  2015,59.99,4.2,Mayacamas,Merlot,United States,Mount Veeder,14,"['Beef', 'Lamb', 'Veal']",21565879
55,Cabernet Sauvignon  2018,52.99,4.2,Titus,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23635818
56,Nuits-Saint-Georges  2015,79.99,4.3,Joseph Drouhin,Pinot Noir,France,Nuits-Saint-Georges,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17215695
57,Ildefonso  2014,52.99,4.2,Finca Sobreno,Tempranillo,Spain,Toro,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",22347016
58,Trenton Estate Vineyard Pinot Noir  2012,74.99,4.3,Joseph Swan Vineyards,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",6664142
59,The Signature Cabernet Sauvignon - Shiraz  2001,59.99,4.3,Yalumba,Cabernet Sauvignon,Australia,Barossa,,"['Beef', 'Lamb', 'Poultry']",20304819
60,Cuvée  Villié-Morgon  2019,54.99,4.3,Domaine Mathieu & Camille Lapierre,Gamay,France,Morgon,,"['Pasta', 'Veal', 'Pork', 'Poultry']",24524598
61,Colson Canyon Vineyard Syrah  2018,41.95,4.2,Tensley,Shiraz/Syrah,United States,Santa Barbara County,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22446761
62,Zéphirine Pinot Noir  2017,58.99,4.4,RoseRock,Pinot Noir,United States,Eola-Amity Hills,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21401853
63,Crasto Superior Red  2017,17.22,4.2,Quinta do Crasto,Touriga Franca,Portugal,Douro,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23605870
64,Siete (7) Viñas Reserva Rioja  2012,27.99,4.2,Baron de Ley,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",25571023
65,Keyneton Euphonium  2008,49.99,4.2,Henschke,Riesling,Australia,Eden Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Vegetarian', 'Poultry']",739580
66,Touriga Nacional Douro Grande Reserva  2016,45.99,4.2,Pacheca,Touriga Nacional,Portugal,Douro,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23497366
67,Ultra Premium Syrah  2014,54.99,4.2,Pangea,Shiraz/Syrah,Chile,Colchagua Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23630185
68,The Warden (Reserve)  2019,18.99,4.2,19 Crimes,Shiraz/Syrah,Australia,South Eastern Australia,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22300312
69,Alberta Annemarie Merlot  2017,33.0,4.2,Muratie,Merlot,South Africa,Stellenbosch,,"['Beef', 'Lamb', 'Veal']",23830227
70,Brunello di Montalcino  2012,72.99,4.2,Altesino,Sangiovese,Italy,Brunello di Montalcino,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15098161
71,Bramare Malbec Lujan de Cuyo  2011,44.99,4.2,Viña Cobos,Malbec,Argentina,Lujan de Cuyo,,"['Beef', 'Lamb', 'Poultry']",11144060
72,Calar del Río Mundo Tempranillo  2015,50.99,4.4,Bodegas Calar,Tempranillo,Spain,Castilla,,"['Beef', 'Lamb', 'Veal', 'Poultry']",20608769
73,Brunello di Montalcino (Casato Prime Donne)  2016,69.99,4.3,Donatella Cinelli Colombini,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23558568
74,Smith Vineyard Pinot Noir  2018,49.99,4.4,Lucienne,Pinot Noir,United States,Santa Lucia Highlands,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23144690
75,Mt. Jefferson Cuvée Pinot Noir  2019,39.99,4.2,Cristom,Pinot Noir,United States,Willamette Valley,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23795579
76,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico  2000,74.99,4.5,Speri,Corvina,Italy,Amarone della Valpolicella Classico,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",11715075
77,Gevrey-Chambertin  2016,77.99,4.2,Joseph Drouhin,Pinot Noir,France,Gevrey-Chambertin,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17215671
78,Napa Valley Merlot  2015,59.99,4.2,Duckhorn,Merlot,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Veal']",25030380
79,Anna's Red (Anna's Estate Vineyard Signature Series)  2017,41.99,4.3,Adelaida,Shiraz/Syrah,United States,Paso Robles,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25791875
80,Eleanor Estate Red  2016,41.99,4.2,Caprio Cellars,Cabernet Sauvignon,United States,Walla Walla Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",25430083
81,Etna Rosso  2019,39.95,4.2,I Vigneri,Nerello Mascalese,Italy,Etna,,"['Beef', 'Pasta', 'Lamb']",26423184
82,Estate Pinot Noir  2019,35.99,4.3,Willamette Valley Vineyards,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24979444
83,Les Eygats Cornas  2016,59.89,4.3,Domaine Courbis,Shiraz/Syrah,France,Cornas,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18007484
84,Etna Calderara Sottana Rosso  2017,54.99,4.3,Tenuta delle Terre Nere,Nerello Mascalese,Italy,Etna,14,"['Beef', 'Pasta', 'Lamb']",23570922
85,Carneros Merlot  2014,35.99,4.2,Duckhorn,Merlot,United States,Los Carneros,,"['Beef', 'Lamb', 'Veal']",16300984
86,Caravan Cabernet Sauvignon  2014,52.99,4.2,Darioush,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13653326
87,Pinot Noir  2012,51.0,4.2,Cubanisimo Vineyards,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",2568357
88,Brunello di Montalcino  2011,38.99,4.2,Talenti,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24099246
89,Pomerol  2018,57.99,4.2,Château l'Ecuyer,Cabernet Franc,France,Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23273073
90,La Encantada Vineyard Pinot Noir  2016,57.99,4.3,Foxen,Pinot Noir,United States,Sta. Rita Hills,13.7,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24064013
91,Pinot Noir  2013,59.0,4.2,Dierberg,Pinot Noir,United States,Santa Maria Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14396576
92,Pinot Noir  2016,28.99,4.2,Hartford Court,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17216311
93,Autour de Jonquières Terrasses du Larzac  2016,47.99,4.3,Mas Jullien,Shiraz/Syrah,France,Terrasses du Larzac,14,"['Beef', 'Pasta', 'Veal']",24437447
94,Atlante Cabernet Franc  2014,39.99,4.2,Paolo e Noemia d'Amico,Cabernet Franc,Italy,Umbria,,"['Beef', 'Pasta', 'Veal', 'Poultry']",23484518
95,La Felisa  2019,28.37,4.2,Emilio Moro,Tinto Fino,Spain,Ribera del Duero,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",23364720
96,Donatus Red  2017,36.0,4.2,Dornier,Cabernet Sauvignon,South Africa,Stellenbosch,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25611027
97,Marsannay 'Les Longeroies'  2018,46.22,4.3,Sylvain Pataille,Pinot Noir,France,Marsannay,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23871307
98,Red Blend  2014,51.99,4.2,Cenyth,Cabernet Franc,United States,Sonoma County,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20678190
99,The McRae Wood Shiraz  2012,49.99,4.3,Jim Barry,Shiraz/Syrah,Australia,Clare Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",5042934
100,Vin de Jardin  2018,45.0,4.4,Domaine de Galouchey,Cabernet Sauvignon,France,Bordeaux,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25313883
101,Old Vine Zinfandel  2015,42.99,4.2,Seghesio,Zinfandel,United States,Sonoma County,14.8,"['Beef', 'Lamb', 'Poultry']",23040146
102,Tenuta San Giovanni Valdisanti  2014,26.99,4.2,Tolaini,Cabernet Sauvignon,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",21247594
103,Pinot Noir De Villiers Vineyard  2017,69.99,4.2,Calera,Pinot Noir,United States,Mount Harlan,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22886640
104,Zinfandel  2015,39.99,4.3,Gallo Signature Series,Zinfandel,United States,Dry Creek Valley,15.6,"['Beef', 'Lamb', 'Poultry']",14624744
105,Castillon Côtes de Bordeaux  2011,39.99,4.3,Chateau Verniotte,Cabernet Franc,France,Castillon - Côtes de Bordeaux,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22414083
106,Drevon Côte Rôtie  2017,48.0,4.4,Domaine de Rosiers,Shiraz/Syrah,France,Côte-Rôtie,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24548371
107,Langhe Rosso  2020,19.99,4.3,Luigi Giordano,Nebbiolo,Italy,Langhe,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25246330
108,Carmignano Riserva  2015,33.99,4.2,Piaggia,Cabernet Sauvignon,Italy,Carmignano,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",19026428
109,Vissa  2013,38.99,4.2,Karadimos Καραδήμου,Xinomavro,Greece,Atalanti,,,19823156
110,Pessac-Léognan  2018,36.99,4.2,Château Brown,Merlot,France,Pessac-Léognan,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24470822
111,Pomerol  2010,72.99,4.3,Château Rouget,Merlot,France,Pomerol,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22829667
112,Revelry Pinot Noir  2017,60.0,4.2,Flâneur,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17198805
113,Brunello di Montalcino  2013,54.99,4.4,Casanova di Neri,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23697727
114,Eleanor Red Wine  2012,51.98,4.3,Francis Ford Coppola Winery,Cabernet Sauvignon,United States,North Coast,14.4,"['Beef', 'Lamb', 'Veal', 'Poultry']",13886735
115,Júlio Bastos Grande Reserva  2015,39.98,4.3,Dona Maria,Shiraz/Syrah,Portugal,Alentejo,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",23475410
116,Alba Cabernet Sauvignon  2014,29.99,4.2,Cava Maciel,Cabernet Sauvignon,Mexico,Valle de Guadalupe,,"['Beef', 'Lamb', 'Poultry']",20205052
117,Oakville BDX Red Blend  2016,59.99,4.3,Robert Mondavi,Petit Verdot,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22803710
118,Cabernet Franc  2016,21.98,4.3,El Enemigo,Cabernet Franc,Argentina,Mendoza,13.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",23078499
119,Saint-Émilion Grand Cru (Grand Cru Classé)  2011,59.99,4.2,Château Bellefont-Belcier,Cabernet Franc,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7380514
120,Artist Series Cabernet Sauvignon  2010,65.99,4.2,Kenwood,Cabernet Sauvignon,United States,Sonoma County,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2907001
121,De Sangre  2017,26.25,4.2,Luigi Bosca,Cabernet Sauvignon,Argentina,Mendoza,14.2,"['Beef', 'Lamb', 'Spicy food', 'Poultry']",25591788
122,Campo León Amarone della Valpolicella  2013,53.9,4.4,Latium Morini,Corvina,Italy,Amarone della Valpolicella,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",25044544
123,Meyer Vineyard Pinot Noir  2015,52.99,4.3,Lemelson Vineyards,Pinot Noir,United States,Willamette Valley,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23958965
124,Don Maximiano Founder's Reserve  2007,47.18,4.4,Errazuriz,Cabernet Sauvignon,Chile,Aconcagua Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",23443431
125,Lalande-de-Pomerol  2018,34.99,4.4,Château La Fleur de Boüard,Merlot,France,Lalande-de-Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26255689
126,Morisoli Vineyard Cabernet Sauvignon  2012,34.99,4.4,Elyse,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10325413
127,Barbera d’Alba Vigna Martina  2019,33.75,4.3,Elio Grasso,Barbera,Italy,Barbera d'Alba,15,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",25760682
128,Fläscher Pinot Noir H  2016,26.0,4.2,Christian Hermann,Pinot Noir,Switzerland,Graubünden,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20841111
129,Costasera Amarone della Valpolicella Classico  2016,64.99,4.3,Masi,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",26547579
130,Aristos Barón d'A  2013,57.38,4.2,"Liger-Belair, Massoc Y Parra",Cabernet Sauvignon,Chile,Cachapoal Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Poultry']",25590806
131,Zinfandel Old Vine  2016,35.99,4.3,Dry Creek Vineyard,Zinfandel,United States,Dry Creek Valley,14.5,"['Beef', 'Lamb', 'Poultry']",20067515
132,Pinotage  2019,15.99,4.2,Barista,Pinotage,South Africa,Western Cape,13.4,"['Beef', 'Game (deer, venison)', 'Poultry']",23027134
133,Estate Red  2014,49.99,4.2,Chalk Hill,Cabernet Sauvignon,United States,Chalk Hill,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13434427
134,Conclusion  2015,29.89,4.3,Boschkloof,Cabernet Sauvignon,South Africa,Stellenbosch,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14298175
135,Tenuta Guado al Tasso Il Bruciato Bolgheri  2020,27.99,4.2,Antinori,Cabernet Sauvignon,Italy,Bolgheri,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",26272444
136,Sotirio  2010,32.68,4.2,Podernuovo a Palazzone,Merlot,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",8703254
137,Varvàra Bolgheri  2019,43.99,4.3,Castello di Bolgheri,Cabernet Sauvignon,Italy,Bolgheri,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",25429020
138,Margaux (Grand Cru Classé)  2002,69.0,4.2,Château Malescot St. Exupery,Cabernet Sauvignon,France,Margaux,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25094558
139,Barolo  2015,45.99,4.2,Ceretto,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19837499
140,Finca La Personal  2014,57.99,4.2,Edetària,Garnacha Peluda,Spain,Terra Alta,,"['Beef', 'Pasta', 'Veal', 'Poultry']",13246521
141,Torre Albéniz Reserva Ribera del Duero  2016,32.35,4.2,Finca Torremilanos,Tempranillo,Spain,Ribera del Duero,15,"['Beef', 'Lamb', 'Game (deer, venison)']",23018026
142,Gigondas  2018,52.99,4.2,Château de Saint Cosme,Grenache,France,Gigondas,15.9,"['Beef', 'Lamb', 'Game (deer, venison)']",22253541
143,Cabernet Sauvignon  2016,64.99,4.4,Peju,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21645887
144,Estate Cabernet Sauvignon  2015,54.95,4.4,Regusci,Cabernet Sauvignon,United States,Stags Leap District,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14664081
145,POV (Point of View) Red  2015,39.99,4.3,Robert Sinskey,Cabernet Sauvignon,United States,Los Carneros,13.6,"['Beef', 'Lamb', 'Veal', 'Poultry']",22655224
146,Jack's Cabin Vineyard Zinfandel  2017,52.99,4.3,Rockpile,Zinfandel,United States,Rockpile,14.8,"['Beef', 'Lamb', 'Poultry']",25587441
147,Trentotto File  2010,35.99,4.2,Silver,Shiraz/Syrah,United States,Santa Barbara County,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13151079
148,Cumberland Reserve Pinot Noir  2017,48.99,4.2,Bergström,Pinot Noir,United States,Willamette Valley,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20641564
149,Cabernet Sauvignon  2015,34.99,4.2,Flora Springs,Cabernet Sauvignon,United States,Napa Valley,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16407737
