,id,re
10,17984351,"['Brilliant as always, one of my favourite GVs. I could only copy-paste my previous TN.', 'Crisp, fresh nose. Nice greenness. Vibrant and spicy. Nice complexity. Gemichtasslat of 100 clones of GV in the vineyard. Higher resistance. Different taste compound. ', 'A small amount of petrichor is present with granite, petunia, toasted cashew, passion fruit and an aged alpine cheese. \nFull bodied on the palate. It’s visceral with creamsicle notes, raw walnut, white rose petals, tarragon, orange pith and sweet corn custard. ', 'Works amazing with smoked eel, cheddar and rye bread', 'Magical!! From grapes on high altitude to generate such full bodied, exciting wine. Almost alkalis, great distinct minerals in perfect balance with the fruit from the grapes. Some shy butter, a d tiast flavors. Recommend to air the wine in a decanter. Yummy! ', 'Light yellow with silver reflexes. Yellow juicy apples, lemon zest, a touch of orange zest. Touch of pepper. Nice acidity. Long juicy finish.', ""If u couldn''''t find a Pichler and u found this instead, then u r in for a pleasant treat."", 'Convincing freshness presented in a rather pale coat and fair backbone of acidity ', 'Mineral, citrus. Still very young', 'Spritz, minerals and citrus. Needs more aging.']"
11,25304158,"['Great quality oak raspberry strawberry peach vanilla ', 'Great quality rose wine from ghe south of France. Full bodied, red fruit', 'Light dry woody strawberry and red currant. Not as good as previous vintage. ', ""An outstanding rose, it's full-bodied, fruity and perfumy. Very food friendly."", 'Simply amazing, no words.', 'Enjoyable but not outstanding ', '4,3. Blind rosè tasting. And here is the winner. It was predictable favorite with open labels. But without label the first place was by a wide margin. Cranberry, raspberry, very balanced. Vanilla, cinnamon, clear taste and long finish.', 'Classic notes of strawberry and raspberry but also apricot and peach and a touch of vanilla and oak making it fresh and rich. Up there with Garrus but better value at half the price. ', '93 pts. Pale salmon pink 57Grenache 26Rolle 16Syrah 1Tibourin pale salmon pink lychee pineapple strawberry vanilla blond a bit like a burgundy white. Full bodied with soft subtle tannins and elegant long finish ', ""I needed to open a good bottle of rosé (to make up for a luckluster one the evening prior), and this wine delivered in full force! A fantastic wine with a beautiful pale salmon color. Rich aromas of citrus blossom and stone fruit come through on the nose. Notes of apricot, peach and strawberry come through on the palate along with vanilla and light oak on the very long finish. An impressive showing from Chateau D'Esclans.""]"
12,20956552,"['Dry fresh lemon medium acidity, drinkable. Had with Mediterranean salad and roast chicken', 'Delicious and tart, bright acidity, refreshing. Cantaloupe on the nose. Love it. Beautiful golden color. Great QPR. Tastes like a hike in the dense woods in the fall.', 'Honeysuckle, lemon, pear and apricot with herbal notes.  A touch floral.  A bit of weight to it. Nice acidity.  Another good Broc selection ', ""Not Picpoul de Pinet, but de Paso Robles;)\n\nInspired by Erik's TN, opened this Picpoul(PP) de Paso Robles, southern California. Broc guys seem to focus especially on Rhone varieties, intriguing and have to keep in my mind. So does Donkey&Goat. Unoaked, unfiltered.\nLight straw, PPish charming citrus, lemon plus white flower notes. Then, to the palate, dry & not too keen acid, ripe pear and bit rounded citrus nuances like meyer lemon. Just a bit stony on its clean, light+ finish.\nPaired w/raw & fried oyster."", 'Notes of fresh mowed grass and lemon. Tingly on the tongue. A nice refreshing sweetness.', 'Some butter like in a chardonnay but citrus like in a sauvignon. Very nice! ', 'Dense wine, with citrus and floral notes. Crispy, spicy and round at the same time. Sharp acidity but not overwhelming. Bravo. ', 'Hint of effervescence. Light golden color. Honey pear nose. Has some heft. Honey, chalk on the palate, long finish with a little acid.', 'Forgot this was picpoul while tasting.  Has more depth than others I’ve tried.  Deep in flavor, refreshing yet heavier than expected, toms of citrus, stone, apricot and just a touccccch of bell pepper????  ', 'citrus, stone fruit, honey. paired perfectly with spicy Vietnamese food']"
13,23796847,"['Vin inhabituel, acidulée ', 'really good white', 'Fruity, crisp and refreshing ', 'Fab 15 Tasting - High Aromatics, 245 year old vines in Salnea Valley, Very Floral, Peaches, Lemon, Salinity, Honey, M+ Body, High Acid', 'Mineral, controlled acidity, very bold', 'As good an Albariño as I have tasted, spectacular with Centolla on Christmas Eve, some pear but the key is the balance of this wine, those old vines did well', 'Perfect example of albarino! Fresh, minerality, salinity, good fruit with a kiss of green apple, and lots of citrus. Stunning. ', 'Wow what a delicious Albariño - one of the best I’ve tried - bet can have this in 3-5 years and still taste amazing. Pale yellow in the glass, on the nose pear, pomelo, medium acidity, buttery so smooth', 'Pale lemon/green in color.  Some floral on the nose. Pear, melon, and citrus on the palate maybe even a little buttery.  Medium acidity.  As smooth and as good of an Albariño as I have had.  Absolutely terrific.', 'That was a surprise! Extremely strong citrus aroma that you can smell immediately. Also hints of peach and a bit smoky. Very dry, but still tolerably dry and with strong acidity.']"
14,11514214,"['🦄 6/8: probably the most sought after white Bordeaux - in this specific tasting showed more aging and slightly oxidative tones as compared to the Carbonnieux 1971 even though six years younger. Slightly below the curve of the neck. Quinze - apple - citrus - herbal tones. @LeVineur', 'It is no wonder a 27 years old wine can still has a magical bouquet that from Heaven! We had a 1993 vintage with salmon as a starter and it was magic.', '95. So rare, a relief to try this HB Blanc, served fully blind. Yet youthful In the expression, orange peel are here already. This wine might have 20+ years ahead and is in great balance.', 'Candidate for best white I’ve drank this year. Holy shit. This was expressive and hugely complex. Burgnut 98pts', 'Well balance Bordeaux white. Plenty of primary fruit of Lemon, white flower and oily and smooth mouthfeel texture from oak. Dry, medium + acidity medium body and Long length. ', 'Pine tree, milky. Magnolia, white flower. Butterscotch. Wet forest. Honey, beewax and mint. Well-integrated, well-aged, seamless texture. - 96', 'Perfect now .. Very smooth and classic ... Very good intensity and complexity ... Nice to drink some proper Bordeaux for a change...!', 'This wine is "" outstanding""  smooth on the tongue, great fruit notes, Legs have nice "" orange color"".  If you are lucky enough to do a taste.... "" Go for it""!', '97 pts. Pale golden. Very elegant grapefruit apricot elderberry a bit of honey and vanilla. Medium to full body with very well balanced acidity and pure vibrant tannins and a great long refreshing finish. New York Wine Experience 2018', 'Bordeaux. There are 4. vineyards of first quality, viz\n1 Chateau-Margau belonging to Monsr. d’Agicourt, all under contract.\n2 la Tour de Segur belonging to M. Mirosmenil.\n3. Hautbrion belonging to M. de. Femelle and M. de Toulouse. The part of M. de Femelle is under contract.\n4. de la Fite. Belonging to President Pichard. This is in perfection at 3 years old, the three former not till four. When fit for use the1 all cost about 3.livre tournois the bottle.']"
15,21130449,"['Catena Zapata’s mid-tier Chardonnay is a big step up from the entry level. A lot more oak treatment and a higher percentage of MLF. Pineapple, mango, candied orange peel, peach, butter, toast and brioche.', 'High altitude chardonnay (1.450 m) and perhaps therefore soft on the nose. Given time to breath there is some lime, green apple and white butter. On the palate though, all brakes are released. Slightly greasy, a lot of finesse, well integrated wood, fruit, spice and a butterscotch finish.', '4.5 because of the quality of wine for the low price. Green apple, candied lime and lemon, apricot, pear. Full body from 80% malo, alcohol medium (13.5%), acidity medium. Great balance and mouthfeel. Rich, powerful, but also very elegant especially on the finish. I recommend!!', ""This was our Christmas (and St. Stephen's) Day white, recommended by Peter at the Corkscrew's wine warehouse - it had been his Christmas Day white in 2018 - and it certainly delivered. Smoked salmon with capers, dill mayonnaise and brown bread followed by stuffed goose on the big day; full-on turkey and ham 24 hours later.\n\nStill quite pale in tone, vanilla (oak) and flint on the nose, good alcohol and acidity under the impactful wood on the palate, with citrus and some caramel. Really long; delightful!"", 'Butter smoke hazelnut cedar wood on an umami nose.  Hint of sweet grilled citrus pit fruit and graham cracker lead the full bodied palate, balancing the oak influences. Smoke and mouthwatering acidity on a smooth long finish. Burgundian in style w new world fruit, reminiscent of Kistler at 1/3rd the price. ', '""Darling, you got to let me know...""\nExceptional 🇦🇷Chardonnay👌🏼\nPale gold color.  Very refreshing grapefruit, pear 🍐, melon 🍈 and honey 🍯 aroma.  Full-bodied, dry and nice zesty aroma.\nWorked awesome with a creamy shrimp🦐 pasta😋\n""...Chardonnay or should I go""🤣\nHappy International Chardonnay Day my friends🥂\n#chardonnayallday\n#uncorkingArgentina', 'Bold, light yellow color, full bodied \nButter, honey, creamy, oak and then the fruit kicks in with peach, pineapple, pear followed by some lemon to freshen things up\nVery smooth and well balanced, complex \nWonderful wine, definitely up there with the best', ""4.25* really impressive chardonnay. One of the oakier chards you would find in South America but balanced wonderfully with honeydew melon and pear drops. Wish I'd taken better notes on the night but what's for sure - this wine was a sure fire hit! Would happily drink again and again.  "", 'Great Chardonnay! Very balanced. Nicely integrated oak. Elegant nose of peach, cream and cinnamon, slightly floral. Silky on the palate with just enough acidity. Flavors of yellow apple, pear, apricot and baking spices. And priced right.', 'One of the beat chardonnays at this price. Made by one of the most famous producers from Argentina. The grapes come from 2 high elevation vineyards including their famous Adrianna vineyard. The flavors here are so balanced between stone, banana pepper, peach and mango. Drinks like a $50 chard.']"
16,25099912,"['Champagne BYOB #10. My fourth encounter with this 96 superstar. Early maturing nose, huge acidity and freshness. Beautiful richness and elegance. Not a top bottle but still 5⭐️. 96p.', 'Absolutely mesmerizing with layers of autolyctic flavours backed by beautifully braised fruits and dried flowers. Somptuos, nery yet with a fantastic savoury finish and laser-like bubbles', ""C'est parfait pour la soirée spéciale. Layers of floral, top note from early spring fresh green mixed with subtle nutsy aroma, followed by very smooth and natural bouquet which last very long carried by super fine, elegant and delicate yet laser sharp bubbles traveling from the glass to your mouth to the nose going up further to your brain and beyond. Totally in the different league, the champion champaigne for the princess."", 'The real surprise among Krug’s 1996s is the 1996 Vintage, which is drinking beautifully, even among this rarified air of single-vineyard Champagnes. The 1996 Vintage is explosive and creamy, with just the right balance of power, richness and freshness.No disgorgement date provided. Anticipated maturity: 2009-2036. \n BONOVERO ', ""Vivino London Dinner #3 - Wine 2️⃣ of 1️⃣1️⃣\n\nKrug '96 and Caviar ?  Don't mind if I do ! 🙃.\n\nLess intense than NPU96 on the nose but with similar walnut and a touch of brass.  High acidity and energetic but fine mousse.  On the palate, this was just pure energy. Electrifying walnut and bitter caramel with a long, superb umami finish.\n\nSo pleased, Chris, you had to dig deep in your cellar to show this a second time (for Jammy's benefit).  What a treat!"", 'Light gold color. Intense and moussey bubbles. M+ nose of bread, toast and yeast. H acidity, M alcohol, M+ body. M+ palate of apricot, toast, roasted hazelnut and biscuits. Long finish and vivid bubbles after 25 years. So concentrated and powerful! Love Krug.', 'Is there even words for champagnes like these? It honestly speaks for itself! So complex and so much taste that i cany even start to explain it! Very golden in colour and very intense on the nose! Great balance and flavours that stays in a very long finish! If a possibility comes to drink it, take it!', 'What a wine! \nNose is a slightly develop, but was not what I was waiting for..\nThe palate is a bomb - great acidity and freshness - the depth is madness - lingers forever\nWe were 8 people licking out the bottle - nectarine, lemon, toasted coconut, biscuits, licorice\nOne guy had a leg pain, but when he tasted this, he walked on water!', 'It was difficult to pick out a winner from the stellar line-up which included some legends but the Krug 1996 clearly stood out. Regal & extraordinary with amazing freshness, it first caressed not just the palate but all the senses and then exploded. A seductive golden hue, a nose of brioche, honeycomb and truffle. On the palate ripe fruit, gingerbread & butterscotch. Steely minerality with a smokey salty vein  running through it. Such perfection, so much power and all coming together in a perfect balance.', 'Deep gold color,pronounced intensity with lots of concentration,very nutty and buttery,primary fruits with citrus,white flower,green apple,secondary aromas with brioche,ginger,whipping cream,hazelnut,sweet spice,full body,high acidity,pronounced intensity with lots of concentration,sea salt,mineral,citrus and ginger breads,very delicate mousse,austere but lots very intense,long finish with most secondary aromas,still taste young,can easily go another decade,98+pts.\n\n']"
17,9161042,"['A new passion, it just needs more time\n', 'My very first Madeira and it was awesome to have. It is great when slightly chilled. It tastes like you are drinking a smokey nutty drink.   Must have again. ', ""Phenomenal is the word. There's a lot going on with very complex and fresh fruit, lots of floral elements with tropical fruit presence but in a wine that has as much complexity as difficulty of definition. Refined and well made"", 'Even better at second tasting', 'Blandys are probably the best Madeira producer. Magical stuff. \n1966 the year England won the World Cup. Maybe a coincidence, maybe a sign!!\nDelicious as always. Sercial has that fantastic sour feel. \nDelicious ', 'Fantastic nutty finish. The fruit really comes through with a rich chocolate dessert. ', '4.3 the best madeira so far. Looks like Sercial is what I like. caramel nutty honey brown sugar ', 'Bought for my 50th birthday. A little bit over the hill. But probably less so than me..', 'Not as crazy as I expected it to be at this age. It definitely doesn’t hold up to aged ports. Not enough structure and flavour complexity.\nVery good, fully developed wine.\nMature flavours of prune, tobacco, walnut, caramel, spice, chocolate.\n', 'Dark amber tinged with faint olive green. The Sercial is the dryest of Blandy’s range of single varietal Madeira. While I wouldn’t classify this as bone-dry it certainly does not match the richness of the Bual. There’s a burst of natural acidity and mouthwatering freshness. A depiction of nuttiness of the roasted almond variety, hints of lemon curd, some burnt toffee and cloves with a lovely lift mid palate before ending with a savory finish. Somewhat volatile acidity and wooden varnish notes throughout.']"
18,22589856,"['Still a bit closed but already highly enjoyable, intense nose of lime zest, white peach, a touch of honey. Enormous concentration on palate with a buttery feel and a finish you want to last forever. Delicious now but I would keep mine 5 years. 4.8⭐️Drink 2022-2032', 'Pale to medium yellow, a shade darker than the other wines of the flight. Nose: rich, intense and perfumed, with accents of a dessert wine. Some hot stone, toffee, bruised apples, popcorn. Outstanding elegance and complexity. Palate: steely backbone, fine texture, remarkable weight. ', 'Iconic and superbly aged. Rich, opulent, yet still very balanced, showing some similarities with its younger brother.', 'True excellence. Nose is endless with evolution during the drink. Taste is dry, but very deep. Outstanding wine!', ""The quintessential perfect white burgundy. I'm emotional having drunk it because it's perfect and amazing and elegant and tremendous.  I'm very lucky "", 'A great almost heavenly wine that I can’t ever afford to actually buy ', 'oaky woody notes, thick butteryness, absolutely superb, lemon, thick formula', 'Oak is here', 'impressive, butter yet pungent and powerful with good fruits intensity\n', 'Second bottle in the past six months. Just wonderful. Underlying tension exists like a tightly coiled spring waiting to explode but it is drinking so so so well now that it is hard to resist. Beautiful wet stones and light reductive notes. Great citrus notes as well. On the palate, great purity of fruit and precise minerality. Long finish']"
19,6880095,"['Un gran Amontillado de buena bodega, solera de la familia que nos da un jerez con excelente calidad. Una nariz limpia de media+ intensidad y en evolución, aromas de nueces, almendras, algo de manzana, bollos calientes e higos secos ', 'Impresionante, el mejor amontillado que he tomado!!!!', 'No lo metería como vino de postre.']"
20,13366274,"['Floral nose with hints of tropical fruit.\nGood minerals and balance!', ' peach pear minerals', 'Lovely Riesling that benefitted greatly from time, amazing golden color, juicy with a touch of passion fruit and guava', 'Bright and light golden colour. The nose is pure and stony with fresh stone fruit, some floral notes, citrus, lime and ginger. Still young and firm on the palate but in a positive way with a salivating freshness, dense core of bright yellow fruit, some citrusy notes and a very long and vibrant finish.\n\n92/100', 'Citricty sweet, honey ', 'That point in the tasting where you\'re exhausted and simply seek out the top end wines. This one didn\'t disappoint (neither did Vivino\'s stock photo which I\'m quite taken by).\nRich aromas (couldn\'t quite put my finger on what exactly), unctuous mouth feel.\nDelicate with ""oomph""!', 'Great aromas on the nose in spite of its youth. Just bottled.\nA touch of petrol. Mineral and touch of saltiness on the palate. Long finish. High accidity.\n\n@winery ', 'Maybe boosted by the excellent vintage, but my first encounter with that Riesling is totally convincing, with glorious varietal expression and great potential fir the long haul.', 'Very fresh, with citrus and stone fruit. Herbs. Lively and well managed acidity in the difficult year 2018, nice complexity, tart, mineralic spine. Profoundly complex, medium to long finish.', 'Score: 4.1\n\nGasoline, \n\nColor: pale gold ( beautiful)\nAcidity: high\nSweetness: dry\n\nBoth Aroma and Taste exist. Sophistication. ']"
21,24324588,"['Beautiful gewurtz pepper lychee grapefruit and a bit of spice medium body long finish medium minus acidity really enjoyable', ""Hard to describe: spicy apricot?\nDon't know special\nYou can drink best to fish.\nInteresting choice"", 'Wow this is powerful', 'Elderflower notes , pleasantly long finish , almost dessert wine sweetness but in no way sickly. ', 'Soft tropical honey. Smooth finish. Will be good with spicy food. Bit heavy and could do with a bit more acidity on its own', 'GV still reach of fruit and good balance with dry \nPassion fruit ', 'Fruity, full of taste \nWonderful', 'tropical honey mango perfume a very good Gewürz. with an explosion of so many intense flavours. Not even that sweet (but still a bit too much for my taste). ', 'Fruity and soft even if the alcohol grade is high.', 'A good wine with body ']"
