,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
21,Wachstum Bodenstein Riesling  2018,79.99,4.2,Prager,Riesling,Austria,Wachau,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",20110753
22,Sauvignon Blanc  2020,13.99,4.2,Brancott Estate,Sauvignon Blanc,New Zealand,Marlborough,13.1,"['Shellfish', 'Vegetarian', 'Goat cheese']",25660079
23,Blanc de Noirs Champagne  N.V.,58.95,4.2,Eric Rodez,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23694861
24,Barsac (Premier Grand Cru Classé)  2008,170,4.3,Château Climens,Sémillon,France,Barsac,14,"['Fruity desserts', 'Blue cheese']",3666522
25,Pernand Vergelesses Les Combottes  2017,69,4.2,Pierre-Yves Colin-Morey,Chardonnay,France,Pernand-Vergelesses,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20021224
26,Erdener Treppchen Spätlese Riesling  2002,34.95,4.4,C.H.Berres,Riesling,Germany,Mosel,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",21719967
27,Dalva Colheita Porto  1990,43.33,4.3,C. da Silva,Touriga Franca,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",22352483
28,Barsac (Grand Cru Classé)  1999,48,4.4,Château Doisy-Daëne,Sauvignon Blanc,France,Barsac,13.5,"['Fruity desserts', 'Blue cheese']",21500765
29,Gilbourg  2018,69,4.5,Benoit Courault,Chenin Blanc,France,Loire Valley,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",25364592
30,Meursault  2014,89.99,4.2,Jean-Philippe Fichet,Chardonnay,France,Meursault,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24792805
31,Four Hearts Vineyards Chardonnay  2017,41.99,4.3,Hartford Court,Chardonnay,United States,Russian River Valley,14.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24351937
32,Quinta Senhora da Ribeira Vintage Port  2013,69.99,4.2,Dow's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",22688542
33,Chavignol Sancerre  2019,27.95,4.2,Domaine Bailly Reverdy,Sauvignon Blanc,France,Sancerre,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21141619
34,Xisto Cru Branco  2018,81,4.3,Luis Seabra,Gouveio,Portugal,Douro,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",21401800
35,Chassagne-Montrachet 1er Cru 'Champs-Gains' Blanc  2015,70.37,4.4,Domaine Sylvain Morey,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Champs-Gains',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",15194144
36,Riesling Noble Late Harvest  2014,35,4.2,Paul Cluver,Riesling,South Africa,Elgin,11,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Vegetarian', 'Poultry']",10280919
37,L'Extravagant de Doisy-Daëne Sauternes  2003,213.89,4.3,Château Doisy-Daëne,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",24377610
38,Corton-Charlemagne Grand Cru  2016,349.95,4.6,Bonneau du Martray,Chardonnay,France,Corton-Charlemagne Grand Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22566069
39,Corton-Charlemagne Grand Cru  2004,315.83,4.2,Bonneau du Martray,Chardonnay,France,Corton-Charlemagne Grand Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26308781
40,Niederberg Helden Riesling Auslese  2013,49,4.3,Schloss Lieser,Riesling,Germany,Mosel,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",1797506
41,Barón de Chirel Verdejo Viñas Centenarias  2018,42.87,4.3,Marqués de Riscal,Verdejo,Spain,Castilla y León,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Cured Meat']",21442352
42,Porto 20 Years Old Tawny  N.V.,63.55,4.3,Niepoort,Cabernet Sauvignon,Portugal,Porto,20,"['Beef', 'Lamb', 'Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",24797682
43,Cuvée Charlie Marsannay  2017,44.99,4.3,Charles Audoin,Chardonnay,France,Marsannay,0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23489507
44,Pinot Grigio Alto Adige  2017,25.95,4.2,Santa Margherita,Pinot Gris,Italy,Südtirol - Alto Adige,12.5,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",17609045
45,Premiere Napa Valley '40 Years of Miracles' Chardonnay  2016,79.99,4.2,Grgich Hills,Chardonnay,United States,Los Carneros,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19622887
46,Chardonnay (Hyde Vineyard)  2012,73.95,4.3,HDV,Chardonnay,United States,Los Carneros,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17789097
47,Litrozzo Blanc  2020,27,4.3,Le Coste,Procanico,Italy,Lazio,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",24557953
48,Vintage Port  1970,129.99,4.5,Dow's,Touriga Nacional,Portugal,Porto,13.5,"['Beef', 'Mature and hard cheese']",18514904
49,Blanc  2016,47,4.2,Mas de Daumas Gassac,Gros Manseng,France,Hérault,13,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",22741550
50,Moscato  2012,11.97,4.2,Bartenura,Moscato,Italy,Provincia di Pavia,5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",3663352
51,Chardonnay Nuits-Blanches au Bouge Peerless  2014,32.68,4.2,Au Bon Climat,Chardonnay,United States,Santa Maria Valley,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17216301
52,Meursault 1er Cru 'Perrières' Blanc  2016,128.25,4.3,Bouchard Père & Fils,Chardonnay,France,Meursault 1er Cru 'Perrières',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25589826
53,La Butte d'Or Condrieu  2017,50,4.2,Alain Jaume,Viognier,France,Condrieu,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",18761802
54,Chassagne-Montrachet Chambrées  2017,109.95,4.3,Caroline Morey,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24921001
55,Diplomate d'Empire (Cuvée Collection Il Cavaliere)  2016,62.4,4.3,Abbatucci,Brustiano,France,Corsica,,,15759890
56,Brut Champagne  2004,289.98,4.6,Krug,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25337967
57,Puligny-Montrachet 1er Cru 'Les Folatières'  2012,94.99,4.2,Domaine Alain Chavy,Chardonnay,France,Puligny-Montrachet 1er Cru 'Les Folatières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24080919
58,Gewürztraminer Alsace Grand Cru 'Kessler'  2013,45.99,4.2,Domaines Schlumberger,Gewürztraminer,France,Alsace Grand Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",20355646
59,Sonoma Coast Chardonnay  2017,39.99,4.2,Flowers,Chardonnay,United States,Sonoma Coast,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25156860
60,No. 3 Old Vines  2010,79.99,4.5,Jorge Ordóñez,Muscat of Alexandria,Spain,Málaga,13,"['Spicy food', 'Sweet desserts']",24489563
61,Chassagne Montrachet 'Les Houillères'  2019,79.99,4.4,Morey-Coffinet,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23812748
62,Riesling Alsace Cuvée Frédéric Emile  1989,79.99,4.3,Trimbach,Riesling,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",17636388
63,Meursault Les Clous  2017,74.99,4.2,Bouchard Père & Fils,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19353040
64,No. 2 Victoria  2018,29.99,4.4,Jorge Ordóñez,Moscatel de Alejandría,Spain,Málaga,10,,25649521
65,Napa Valley Chardonnay  2018,74.99,4.5,Pahlmeyer,Chardonnay,United States,Napa Valley,14.9,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23010724
66,Vin de Constance (Natural Sweet)  2013,99.99,4.6,Klein Constantia,Muscat de Frontignan,South Africa,Constantia,13.5,,20437787
67,Private Reserve Chardonnay  2019,36.95,4.4,Beringer,Chardonnay,United States,Napa Valley,14.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24548544
68,Bandol Rosé  2018,21.98,4.2,Domaine Les Luquettes,Mourvedre,France,Bandol,,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",20076982
69,Meursault 'Les Tillets'  2018,249.95,4.4,Domaine Bernard-Bonin,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22689687
70,Chardonnay  2014,44.99,4.2,Lucia,Chardonnay,United States,Santa Lucia Highlands,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",14301218
71,Gewürztraminer Vendanges Tardives  1998,148.6,4.4,Leon Beyer,Gewürztraminer,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",19928772
72,Puligny-Montrachet  2007,309.99,4.3,Domaine Leflaive,Chardonnay,France,Puligny-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",3788939
73,Yarden Katzrin Blanc de Blancs  2007,89.99,4.2,Golan Heights Winery,Chardonnay,Israel,Galilee,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",26266006
74,Cœur de Cuvée Champagne Premier Cru  2009,142.99,4.4,Vilmart & Cie,Chardonnay,France,Champagne Premier Cru,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17585773
75,Sophie  2019,49.95,4.2,Manincor,Chardonnay,Italy,Südtirol - Alto Adige,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",26258478
76,Daisy Pinot Gris  2019,39.99,4.2,Antiquum Farm,Pinot Gris,United States,Willamette Valley,13.2,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",23558044
77,River Road Ranch Chardonnay  2014,36.99,4.2,Trione,Chardonnay,United States,Russian River Valley,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23045661
78,Chablis Grand Cru 'Bougros'  2014,74.99,4.4,La Chablisienne,Chardonnay,France,Chablis Grand Cru 'Bougros',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25973169
79,Spécial Club Brut Champagne  2011,89.99,4.2,Gaston Chiquet,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23182027
80,Sauternes (Premier Grand Cru Classé)  2016,36.99,4.2,Château La Tour Blanche,Sémillon,France,Sauternes,13,"['Fruity desserts', 'Blue cheese']",20253004
81,Meursault-Genevrières 1er Cru  2011,99.87,4.6,Michel Bouzereau,Chardonnay,France,Meursault 1er Cru 'Genevrières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",184649
82,Barsac (Premier Grand Cru Classé)  2015,99.99,4.6,Château Climens,Sémillon,France,Barsac,13,"['Fruity desserts', 'Blue cheese']",20938569
83,Graacher Himmelreich Riesling Auslese  2014,59.99,4.4,Joh. Jos. Prüm,Riesling,Germany,Graach,7,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",24809347
84,Chassagne-Montrachet Blanc  2017,79.99,4.3,Joseph Colin,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",18390033
85,Vintage Port  2011,84.99,4.4,Warre's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",2952755
86,Pouilly-Fuissé  2019,35.99,4.3,Bouchard Père & Fils,Chardonnay,France,Pouilly-Fuissé,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",26173336
87,Puligny-Montrachet  2019,89.99,4.5,J.M. Boillot,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26024792
88,Chablis Grand Cru 'Vaudesir'  2018,94.99,4.4,Louis Michel & Fils,Chardonnay,France,Chablis Grand Cru,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24466277
89,Puligny-Montrachet 'Les Folatières'  2017,239.95,4.7,Pierre Girardin,Chardonnay,France,Puligny-Montrachet 1er Cru 'Les Folatières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25204549
90,Godello Blanco  2018,103.42,4.2,Bodegas Mauro,Godello,Spain,Bierzo,12.5,,19981362
91,Chablis Premier Cru Vaulorent  2017,49,4.4,Jean-Paul & Benoit Droin,Chardonnay,France,Chablis Premier Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24558254
92,Mycorhize Extra Brut Champagne Grand Cru 'Avize'  N.V.,102.99,4.2,De Sousa,Chardonnay,France,Champagne Grand Cru 'Avize',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26345904
93,Essencia  2008,1100,4.8,Royal Tokaji,Hárslevelű,Hungary,Tokaj,4,,17314660
94,Château de Nancelle Mâcon Villages  2019,23,4.2,Corsin,Chardonnay,France,Mâcon-Villages,,"['Pasta', 'Vegetarian', 'Cured Meat']",24621226
95,Terre de Pierre  2019,32.99,4.2,Pierre Luneau-Papin,Melon de Bourgogne,France,Muscadet-Sevre et Maine,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",25422644
96,Les Hauts Meuniers Extra Brut Champagne  2011,79,4.3,Emmanuel Brochet,Pinot Meunier,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20437395
97,Corton-Charlemagne Grand Cru Blanc  2017,139,4.3,Bouchard Père & Fils,Chardonnay,France,Corton-Charlemagne Grand Cru,14,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21583593
98,Brumaire Chardonnay  2015,44.95,4.2,EnRoute,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17268945
99,Achleiten Riesling Smaragd  2018,67,4.2,Prager,Riesling,Austria,Wachau,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",21132202
100,Barsac (Premier Grand Cru Classé)  1997,170,4.4,Château Climens,Sémillon,France,Barsac,13.5,"['Fruity desserts', 'Blue cheese']",23504033
101,Un Jour de 1911 Brut Champagne Grand Cru 'Bouzy'  N.V.,99.99,4.3,Andre Clouet,Pinot Noir,France,Champagne Grand Cru 'Bouzy',12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25125028
102,Vat 1 Sémillon  2005,63,4.2,Tyrrell's,Sémillon,Australia,Hunter Valley,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Poultry']",17984025
103,The Nest Sauvignon Blanc  2020,18.9,4.2,Lake Chalice,Sauvignon Blanc,New Zealand,Marlborough,13,"['Shellfish', 'Vegetarian', 'Goat cheese']",25798789
104,Buisson Renard  2014,119.99,4.3,Didier Dagueneau (Louis-Benjamin Dagueneau),Sauvignon Blanc,France,Pouilly-Fumé,13,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",25937067
105,Rieslaner Auslese  2018,39,4.3,Keller,Rieslaner,Germany,Rheinhessen,,,19749432
106,Châteauneuf-du-Pape Blanc  2004,104.95,4.2,Château de Beaucastel,Roussanne,France,Châteauneuf-du-Pape,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",22697623
107,Sauvignon Blanc  2020,14.99,4.2,Clouston & Co,Sauvignon Blanc,New Zealand,Marlborough,,"['Shellfish', 'Vegetarian', 'Goat cheese']",26203243
108,Malvasia Volcanica Semidulce  2017,22.99,4.3,Bermejo,Malvasia,Spain,Lanzarote,,,20437919
109,Le Mont Aimé Blanc de Blancs Champagne Premier Cru  2006,95,4.3,Pascal Doquet,Chardonnay,France,Champagne Premier Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23492383
110,Gavi dei Gavi D'Antan  2007,94.5,4.4,La Scolca,Cortese,Italy,Gavi,11.5,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",25911605
111,Sauternes  1961,329.99,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",26504162
112,Chassagne-Montrachet Premier Cru 'Les Ruchottes' Blanc  2017,308,4.3,Jean-Claude Ramonet,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Grandes Ruchottes',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21401782
113,Sauternes  2000,279.99,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",6908205
114,Colheita Port  1957,349.99,4.6,Kopke,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",11662138
115,Tré Terre Chardonnay  2018,33.99,4.3,Ferrari Carano,Chardonnay,United States,Russian River Valley,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",21278795
116,Châteauneuf-du-Pape (La Crau) Blanc  2019,69.33,4.3,Domaine du Vieux Télégraphe,Clairette,France,Châteauneuf-du-Pape,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",24110177
117,Millésime Brut Champagne Grand Cru 'Ambonnay'  2003,324.99,4.5,Egly-Ouriet,Chardonnay,France,Champagne Grand Cru 'Ambonnay',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",8999296
118,Arcturos  Riesling Late Harvest  2017,53.5,4.2,Black Star Farms,Riesling,United States,Michigan,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Vegetarian', 'Poultry']",17118855
119,Cœur de Cuvée Champagne Premier Cru  2011,142.99,4.4,Vilmart & Cie,Chardonnay,France,Champagne Premier Cru,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20254429
120,Terroirs Sancerre  2020,22.4,4.2,Sylvain Bailly,Sauvignon Blanc,France,Sancerre,0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",25052713
121,Brut Champagne  1981,1845,4.6,Krug,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26438800
122,Chardonnay UV-SL Vineyard  2011,115,4.5,Aubert,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",1045594
123,Recioto della Valpolicella Classico  1997,295,4.7,Quintarelli Giuseppe,Corvina,Italy,Recioto della Valpolicella,,"['Beef', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",1618232
124,AVETA Sauvignon Blanc  2019,25.99,4.2,Stag's Leap Wine Cellars,Sauvignon Blanc,United States,Napa Valley,14,"['Shellfish', 'Vegetarian', 'Goat cheese']",24356333
125,Brut Champagne  2000,399.97,4.6,Krug,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",3390458
126,La Jaglerie Rosé d'Anjou  2016,13.99,4.2,Marcel Martin,Cabernet Franc,France,Rosé d'Anjou,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",16139852
127,Clos du Murger Meursault  2017,84.99,4.3,Albert Grivault,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20852479
128,Le Clos Pouilly-Fuissé  2018,55.99,4.4,J.A. Ferret,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",23391530
129,Les Noisetiers  2018,69.99,4.4,Kistler,Chardonnay,United States,Sonoma Coast,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20501169
130,The Estate Vineyard Chardonnay  2017,26.95,4.2,Walter Hansel,Chardonnay,United States,Russian River Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20375729
131,Ulises Valdez Vineyard Chardonnay  2014,92.99,4.4,Paul Hobbs,Chardonnay,United States,Russian River Valley,13.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",9616167
132,Collection Sebastião Salgado Brut Champagne  2008,270.95,4.5,Taittinger,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21814791
133,Crémant Demi-Sec  2015,46.99,4.2,Schramsberg,Chardonnay,United States,Napa Valley,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",20640203
134,Jerez-Xeres-Sherry Capuchino 30 Years V.O.R.S  N.V.,129.99,4.2,Osborne,Palomino,Spain,Jerez-Xérès-Sherry,20,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",10597209
135,Chassagne-Montrachet Premier Cru 'Les Vergers'  2017,,4.4,René Lequin-Colin,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Vergers',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20067981
136,Condrieu Chery  2018,99.99,4.3,André Perret,Viognier,France,Condrieu,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",24365940
