,id,re
410,20436880,"['Quite taut and lean, heavier on the fruit and minerals which was a nice contrast to some  of the richer meursaults tasted alongside. Masses of acidity, nice and sharp.', 'This hit that sweet spot with temp and flavors - keep this nicely chilled. Scents and flavors of oak and butter, citrus peel, slight wet stone. Not as concise and streamlined as other vintages, this hits rather flabby. Acid hits well and helps to balance the oaky butter. ', '2014 Dominique Lafon Meursault Les Narvaux. Drinking together with 2014 Evening Land Summum, Les Narvaux has higher acidity and more delicate taste. It was a close match. I like them both. Tasted in 2019 Nov.', 'Amazing!!!! Powerfull ful of honey, overripe fruit, bit oxi, lemons, spices, intens and complex. Maybe in the taste a bit more mature then I thought but still amazing', 'Citrus, buttery with passion fruit. All the good qualities in mersault you can find it in this bottle. ', ' lemon citrus butter oak nutty', 'golden pigments, shy nutty bouquet, lovely creaminess, lemon acid, cashew, green apple, industrial oily hints', 'Minerals, buttery precision, saline.\nGreat balance.', 'At Casa del Vino. Nose of citrus, yellow flowers and grapefruits at first. Nutty flavor becomes dominant as the temperature rises. Palate begins with sharp acidity and moderate tannin, but changes into a well-balanced taste of sweetness. nutty nuance, sharp minerality and modest acidity. Feeling of future potential from\nD. Lafon.', 'Pale golden. Pronounced aroma of vanilla, wood and citrus. On the palate good acidity. Fine and delicate.  Stoney, nutty long finish ']"
411,10424828,"['Crisp elegant and supple . Could drink all day and all night . Excellent style chassagne Montrachet ', 'Tasty and strong..... light peach smell and decent vanilla taste.... lasts long in the mouth.... light acid.... at Rivea Restaurant, Byblos, Saint Tropez ', 'This is  a red Wine that has been incorrectly recorded as white. It is Avery nice wine although quite light as compared to Spanish wines, but it just a matter of personal preferences. ', 'Horizontal tasting. Great wine with great minerality, salinity and long finish. Le vineur ', 'Raspberry, spicy, oak, vanilla, medium acidity ,\n\nBeaune 一支會@長榮一江店，Daniel 辦', 'Excellent, great taste well structured, mineral tasting\n\n', 'Bruno Colin 4/6 Chassagne Monrachet 1er cru 2017: Maltroie (0,41 ha) is right now a bit more austere and closed still. We did not decant but even with large Burgundy glasses the party did not start in full yet … on the palate nicely mineral, soil on a slightly colder plot in centre ville surrounded by buildings - slope east facing. Vines from ‘52 - Abv 13% - LeVineur. ', 'A little more oak on this one. Quite nice. Complexity.', 'Beautiful Chardonnay. Partially new barrels gave it over 10 months elegant hints of oak. So nicely incorporated though that the wine is very balanced. \nNose is fantastic! Very delicate citrus. Butter and oak aren’t punching you in the face, all are gently woven in. \nPerfection! Just love it. ', 'Quite more oak than I thought but not too shabby']"
412,20437740,"['Great first impression with smooth after taste. Good mineral that goes well with seafood ', 'Absolutely fucking amazing Wine. ', 'Floral. Smooth. Maybe the best white wine I’ve ever had. ', 'Excellent Chardonnay, unique finish that is sensual and fine.', 'Absolutely divine.\nLemon and flowers.on the nose. \nGentle oak, mouthwatering citrus and sharp minerality.', 'Lemon yellow wine. Intense nose with white flowers, apple, butter, minerality, almonds; complex. Balanced fresh acidity, creamy, fruity and mineral, long finale. Balanced, rich and complex burgundy.', 'Bags of minerality and sharp fruits', 'Terrific PM from a hidden gem producer. Bright, remarkably pale lemonish colour. On the nose, hints of green apples, a bit floral, lemon. Noticeable fresh palate, medium-bodied, shiny acidity, fine oak tones. Elegant, not powerful. \n\nEsmée, Copenhagen, August 2021', ""Bruised and tart (!?) fruit character\nCrab apple, yellow apple, bitter orange, lemon, white nectarine\nFloral - fabric softener, scented wax candlebox\nFresh cream , almond\n\nSo many new wine experiences in this bottle. A few words I've literally never used to describe wine. Took me forever to stop sniffing and start sipping.\n"", 'Medium yellow gold colour.\n\nOn the nose citrus, pineapples, brioche, roasted almonds and minerals.\n\nOn the palate medium bodied with medium acidity, rich fruit on the mid palate and a long tart citrus finish.']"
413,7742954,"['Cuvée des L’eschanteleurs is my go to champagne for happy occasions - it delivers consistently toasty brioche, zesty lemon and pomelo. Great for a lobster pasta with simple butter and herbs. Equally suave with a fiery curry. 94pts', 'Wonderfully expressive autolytic notes backed up by melons, citrus and ripe apples.  Smoke and roasted nuts too.  The best part is the nose, and it was mesmerizing.\n\nAfter the great start, a bit of a letdown on the taste.  Nice texture and balance but not quite powerful or racy enough with the flavors.  Like everything muted downed by 30 percent.  Mainly citrus and cream.  Finished flat.  \n\nMaybe a bottle suffering transport shock?', 'Toffee-glazed almonds and pumpkin seed brittle notes abound in this anniversary vintage of our wedding year!   Mature and exquisite, it has aged beautifully and paired well with a caviar course followed by blue crab beignets on a steamy hot NOLA evening.  ', 'Highly potential champ. The nose slightly close. Can smell some young fruits like pears and peaches. The palate very youthful and acidic with a rough finish. It has to be kept very few more years. Not enjoyable if drink now. ', 'Light yellow color, still have plenty of time to improve, nose of brioche, straw hat, walnut, dried apricot and clementine, so well integrated acidity with ultra fine mousse, excellent mouthfeel all the way to the finish line, tastes of toasted almond, lemon mousse, fino Sherry, and baked apple, long and velvety finish.', 'Golden color, tiny bubbles.\nSweet honey aroma.\nOn palate it’s mineral and sweet, with a fresh ending.', 'Good complexity invites you to explore all the aromas of peach and mango. This was releases after FIFTEEN Years.', 'Aged gracefully. Perfect time to drink is right now. Strikes a good balance of tertiary and primary fruit and earth making it a good wine for experiencing what good aging looks like. ', 'Wow! ITS GREAT!!! Deep yellow developed color and nose. Creamy apples, yeast and toast. Lots of small bubbles. Long aftertaste. I love it! 95p ', 'Förlovningschampagne 32 000 ft ovanför Sea of Japan 😍']"
414,21999252,"['Excruciatingly young. Disgorged April 2019. This requires 5-7 years of bottle age to blossom and develop full complexity. Burgnut 94pts', 'Amazing complexity, creamy and citrusy, slightly mineral.\nAroma👃🏼 citrus, cream, baked apple, pear.\nPalate 👄 cream, minerals, apple, citrus.\nCheers 🥂 ', 'Medium yellow in color.  With aromas of citrus, hazelnut, almond and lemon notes.   It is a complex and well structured body.   The elegant and delightful Champagne. ', '96 pts. Disgorged 08/20 mineral fresh complex luscious pink grapefruit lemon zest and some white flowers full bodied with fine bubbles and very long and persistent ', 'Honey, brioche, white flowers, lemon lime, biscuit, chalk, marzipan, green apple, cream. Medium acidity, medium bodied, medium (+) finish. Excellent bubbles', 'Completely biodinamic production, bright lively straw yellow,honey, freshness,ripe fruit incredible bouquet. I am amazed with this champagne I cannot recommend any more', ""Despite being from the lower end of Jacques Selosse's range the initial is beautiful. 5 years on lees but this has exceptional balance of freshness and toasty flavours."", 'Oxidative style for this boutique blanc des blancs. Toasted, smokey, nutty nose. Smooth and creamy palate. A worthy opening for the first festive celebratory dinner. ', 'Fantastic complexity both in nose and palette with everything from earth and minerals to tropical fruit and brioche. The balance is excellent and it is a very intense and ingeresting cuvee. Wow', 'Fantastic aroma, color and rich acidity! All the buzz around this wine is completely true. Very complex with chalk, brioche, grapefruit and oaky long lasting after taste. ']"
415,23345522,"['GREAT WINE. Sweet, delicate, honey dominating the taste pallette, subtle fruits, but more like raisins. ', ""Nose gentle. Wasn't hidden. I could get all the marks of a beautiful wine. Middle oily. Off dry with structure and presence. Not a loud wine. Great poise. Cracker. "", 'Great after dinner ', 'Citrus on the nose. Great mineral flavours but overall peach rose water flavours.', 'Most likely the best Gewurtztraminer I’ve ever had. Floral, honey, hints of strawberry and litchi. ', 'Good wine very sweet smell and taste, subtle', 'Altamente perfumado, vinho levemente doce com densidade sutil no paladar, notas de damasco. Delicado, permite a perfeita apreciação da uva. Recomendo fortemente. ', 'Robe jaune doré, nez ouvert, aux arômes riches de rose, sur une touche minérale. En bouche, matière de texture crémeuse, à la fraîcheur séduisante, sur des sucres discrets. Finale très aromatique', '4,2 - Geweest bij dit mooie wijnhuis in de Elzas, na de proeverij verkocht aan deze prachtige typische ‘vendange tardive’ (late oogst, vandaar meer suiker) gewurtzstraminer. Erg geparfumeerd, duidelijke tonen van ananas, lychee en honing. Eet bij deze dessertwijn een lekker roquefort kaasje🐑 santé ', 'Subtile, floral, gourmand\n\nUn nez de rosé, de litchi, mais aussi d’une belle mineralité aux notes pétroleuses légères. \nLa bouche est grasse et subtile, balancé par un super acidité qui laisse planer ce vin sur une super longueur. \n\nTop ! \n\nRegouté en décembre 2019 et tjrs aussi bon ! ']"
416,23844297,"['Young, more ripe and creamy than previous vintages, less acidity and minerality, more yeasts, hazelnut cream, apples, ripe palate. ', 'Very delicate and finesse. ', '🌟: 4.3\n🇫🇷: France\n🏜: Champagne\n🍇:\n🍸: Brut\n🥴: 12.0%\n👃: brioche, biscuit, minerals, lemon, toast, oak, yeast and peach\n👅: citrus, apple, pear, grapefruit, honey, stone, saline and almond', '4.1 for this nice Premier Cru Champagne 🇫🇷\n\nGrapes are 100% Chardonnay \n\nFresh and creamy taste of apples, grapefruit, orange, nutty, toast,and some minerality. \n\nCheers friends! 😎👍🥂\n\n', 'Like stepping in to a citrus tree! However the maker manages to make the wine well balanced, perfect acidity, long lasting flavours with a bit of vanilla, cucumber, green apples, pear and limestone. ', 'Larmandier-Bernier Tasting - June 2021\n\nThe 3rd wine for the evening, and the first vintage cuvée!\n\nFruit grown in the chalky vineyards of Les Barillers & Les Faucherets in Vertus. The wine is visibly more golden than LB’s NV offerings. There’s a nose of fresh citrus, sea spray, & butter. It is almost Chablis-esque on the palate, with a beautiful pure chalk minerality, & a racy, cleansing acidity. However I did find the wine a little lacking in length & presence, which I feel might be the odd 2014 vintage. ', 'It feels a bit like a rock covered in lemon juice.\nThe nose has the slightest, but oh so necessary, oxidative touch, it’s clean, has bread, almonds, loads of minerality, apple, sea shells and salinity. \nThe taste is nicely evolved, it’s slightly oxy, clean and relatively long. The acidity is balanced, there’s zest, almonds, marzipan and rocky minerality. It’s very fresh and has a cozy mousse.\n', '09/10/2021\n4-\nAlways good feeling with LB. Terre de Vertus is a complex bdb but completely aligned with the producer style: elegance, precision and tension. Hints of citrus, yellow flowers, vanilla and cookies. Fresh and vibrant sip, perfectly balanced.', 'Elegant, vinous personality. Pale yellow. Mid pronounced nose of biscuit and red apple. Moderate+ weighted palate of fine mousse bursting with delicacy of citrus, stone and mild white pepper. Off dry and underlined by high acids. Medium alcohol. Long finish. Still delivers after 2 hours opened.\n\nBlanc de blanc from a single vineyard - no blending at all, zero dosage - all about purity. Matured for at least 5 years before disgorgement.', 'Green apple grass ']"
417,25482982,"['On the nose it’s very floral, (honeysuckle, orange blossom), orange peel, white peach, oak, toasted.\nThe palate has moderate acidity, good concentration, a waxy texture and moderate length.\nOverall this is a round, aromatic and pleasant Condrieu, not over oaked or too heavy.\nI would rather drink it young than let it age, but the 2010 vintage tasted at 9 years of age was decent too.\n', 'Noticable vanilla of oak on the nose, well integrated with white peach and flowers. Some minerality but hardly enough to compensate for the absence of acidity. Well made no doubt bu not a fan.', 'Dry, but so smooth. Better to make it very cold when you drink this wine. ', 'Peachy with spice finish', 'What\'s better than one Georges Vernay Condrieu? Answer: Three!\n\nA fun tasting at Domaine Georges Vernay in Condrieu with Chantal and Mathieu today. Still my favourite Condrieu.\n\nJust say ""Vee-On-Yeah!!!"" 😜', 'If I had to chose 2 people to share a great Condrieu, this would be @[1|6118632|Andy B] and @[1|26991760|Vintonin] without a doubt. Two great specialists and connoisseurs of this appellation, and also two great palates. So it was a pleasure to open this beautiful wine with them, as you can guess. Charming bouquet of stone fruit (mainly apricot), tropical fruit, fine honey, floral, herbal and rocks. Stunning acidity and complexity for a Condrieu. Fresh almond bitterness. Medium fat. World class wine. ', 'Fruité fondu de douceur, excellent \n', 'Simple Wine Expo 2019\n\nNever tried a Viognier from Condrieu like this. Simply shocked and amazed.\n\nPears, appricots with such level of minerality to balance them', 'pour via coravin system...one of the cult wine of condrieu...pale yellow in color..apricot n mild pineapple notes..mineral crisp and complex on mouthfeel...v different from a new world style.', 'Brandon’s Northern Rhone Masterclass, High Aromatics, Honeysuckle, Jasmine, Orange Blosslm, Golden Apple, Pear, White Peach, Quince, 24 months in 25% new oak, Light Toast, Light Cream, Light Baking Spice, Dry, M+ Acid, Full Body, Longest Finish of all time! Fantastic!']"
418,23348840,"['Lovely NSG white with plenty of character.  Quite discrete on the nose with pear, white flowers and a hint of oak. Nice verve on the palate with minerality and some spice balancing a buttery texture with notes of lemon curd and ripe red apple.  Lovely saltiness on the finish.  Drinking really well on a summer evening ', 'Starts with an interesting spicy-fruity nose, some „stinky“ notes, ripe pear, lime, nuts, honey, butter, minerals. Powerful, rather demanding, and developing. Great vintage, nice wine with good complexity and much potential. Would pair it with food.', 'Back home. Proper wine time. From the cellar, popped and poured, so 12°C. A very complex white, brought to the fore magnificently by the Zalto. Waxy lemon zest with crushed rocks. The wine switches on taste buds in my mouth I didn’t even know I had. I can taste this on the inside of my lips and my cheeks. It makes the sensation change all the time. From the Wednesday morning start to a mid Tuesday afternoon combined (!) with Sunday morning. That is complex, even in my synesthesia world. ', 'Seductive, feminine, lovely. Bright red fruit, cranberry, game', 'No new oak. Airy and minerally nose. Fresh, fruity attack of the palate, oak in purely supporting role, very long finish', 'Super bold, full Malo, oaky, vanilla, high alcohol ', 'Strong minerality, stone even, but also the typical butter notes. Very round on the palate with balanced acidity. Superb white burgundy to', 'Butter elegant. Green apple. Complex', 'Such a great pinot!! One of my top favorites.', '2015 premier cru vintage of 100% chardonnay from Nuits-St-Georges (Burgundy), France, planted over a small portion of regrafted Clos de la Marechale pinot noir vineyard. Reductive nose of petrol, matchstick, chalk, limestone, lemon, mineral.  Recommended by Pascaline but it remained really tight and never truly woke up during dinner. Disappointing']"
419,25049838,"[""This is a real Vintage Port - \nThis is Niepoort!\nVintage Port is only produced in the best years, 2007 was a really good Port-wine vintage\nPurple-(red) colour, nearly black\nAromas of chocolate, dried herbs, spieces, amarena cherries and vanilla with an oaky touch\nOn the palate complex and concentrated with still young tannins; really smooth with a touch of pepper and berries. \nLong finish with a fruity aftertaste and hints of leather\nLots of potential- wait another 5-10 years!\nThat's a true Niepoort Port!"", '93/100\nIt smells dark and dense, this vintage is incredibly young for its age. Notes of dark plum, black cherry, mocha, and pepper. This is very dense and the tannins are still fierce. There is a great feeling of orange peel acidity and intensity. Put this away for a couple more decades.', '1997 was a stellar port year. And it is showing in this beauty.\n\nWonderful subtle impressions of dried fruits, raisins, apricots. Some alcohol impressions too. On the palate very well integrated flavors of dried fruits, a hint of nuts too. Great balance and with just exact enough acidity. Very very good.', 'Well balanced and a long length. Silky, full bodied with out feeling jammy or jelly. Nutty nose of candied almond. Light density for a port. Medium acidity. Notes of red cherry, dark chocolate, oak, vanilla, raisin, leather. Well structured ', '**Saturday Older Wines Day**\nMan, man, this 1978 vintage port is still very much alive and rock solid. Very balanced and integrated, lingering, and super intense. Love it! Pronounced aromas of raisin, blackberry, fig, violet, date, vanilla. Sweet fortified wine, high acidity, low tannins, full body, pronounced flavours of raisin, fig, date, blackberry, vanilla, liquorice wood, pepper. Long finish. Alcohol ABV unknown. Served @ Utregs Wijnhuis ', '98 how can such a young wine shows already complexity? It does! Inky, concentrate, tanic, powerful, but still harmonious. Long ecoing finish. RP 99-100', ' blackberry, chocolate,  cherry,  oak, dried fruit, licorice, vanilla. Strong tannins, attractive. Very complex. Extremely well balanced. \nLooooooong.\nLovely stuff!\n99\n', 'Balance, balance, balance, balance!!!\nSuperb! Long.. very long. \nThis is as close to perfection as it can get.\nIf it not already is. I would rate it 6 or 10 or 100  depending the scale. ', 'Simply beautiful. Pronounced with cherry, strawberry, jam, licorice, tobacco, vanilla, dark chocolate, pepper. High acidity, high tannins, full body, high alcohol, sweet. ', ""Super overdue checkin.\n\nHad this at a Niepoort tasting. Do believe the hype. This is excellent stuff. Pure balance and great concentration.\n\nCan't wait to see where it goes from here!\n\n97p""]"
420,25099911,"['Unbalanced and underripe, although very clean and pure', 'Green apple, dominating acidity', 'Grootste wijn. Grootste kindermoord. Karaf maakte niet veel verschil. Maar je voelt onderliggende kracht en potentie. Alsnog wel mooi om nu te drinken. Maar beter om nog minimaal vijf jaar te bewaren. Nu alvast een halve ster als voorschot op de toekomst. Niet super naturel. Wel een wijnmakersstijl wijn. Best kans dat dit een half jaar geleden nog even openstond voordat het op slot ging.', 'Nu op een dikke 4, maar decanteren of lang in het glas laten zitten werkt bij deze wijn in deze fase nog niet geheel. Maar eigenlijk proef je in alles de potentie. Best wel schone stijl. Krijgt ook van mij een half sterretje erbij, want naast de Anjou gehad, die ouder en veel meer open stond, maar hier zat niet zoals in deze wijn een langer onderliggend onderliggende kracht. Een jaar of 5 tot 10 vergeten', 'Crisp. High acid. Very tasty & dry ', 'Ulempen med å drikke mye krem på en kveld er at minnene blir litt uklare. Boudignon lager krem vin. 😉 fra helgens bonanz', 'Dry, crisp, tangy, refreshing, stone fruit, pear, apple tartness, long finish and round.', 'Robe or pâle.\nNez légèrement grillé. Arôme de fruits à chair blanche.\nBouche droite. Salivante. Une austérité toute saponarienne.', '연한레몬/중간+강도 꿀 건초 복숭아 서양배 허니서클 패트롤 빵 숙성중/드라이/중간+바디/높은산도/중간+풍미 꿀 건초 복숭아 서양배 허니서클 패트롤 빵/긴 피니쉬/아웃스탠딩/지금 마실수 있는 숙성중', 'Du fruit blanc, de la poire, belle acidité et amplitude de bouche.']"
421,2429700,"['Gracious but lacks the concentration of fruit and length of other Mersaults.', 'Much better than 2008 to me. Crispy and mineral expression with no hint of decay.', 'Just perfect..as per the previous bottles it has lovely acidity and nice length..top notch', 'Citrus, mango and floral. Very smooth and nice acidity. ', 'lots of minerality, cement-like finish. very little fruit, medium acid. nose is like mango jam, unsalted butter, white bread. ridiculously balanced', 'Mineraly,full body, better than 3 yrs ago\n', 'Butter nectar honey all of these things spring to mind GOD what a wine ', 'Very balance ,soft acidity. Ripe green fruit and a hint of floral aroma. Medium to full body and a very pleasant after taste.', 'Another beautiful wine from the epic lunch with the Spanish boys on 26S. This jewel was courtesy of Lalo. \nFantastic array of aromas and flavors. Buttered popcorn, baked apples and pears, almonds, cashew, wet stone. Wonderfully balanced, nice acidity, seductive mineral undertone. Beautiful finish , the kind that last, tingles, jiggles, produced a huge smile.', 'Creamy notes on the palate with good structure and acidity. Clear notes of peach, pineapple and exotic fruits as well as distant notes of elderflower and lavender and good mineral notes. Incredibly nice! 96 points. ']"
422,18758899,"['Light strawberry fruit balanced with firm acid and crisp finish', 'Nice fruit, dry, mild acid. Semi floral. Lovely. ', 'Lean rosé made with Cabernet Franc from vineyards on schist, sand and volcanic soils in and around Anjou. Fermented in stainless steel. Subtle aromas of red apple, ripe red fruit maybe candy. Light, refreshing and zesty with notes of citrus and nice saltiness.  ', 'What a great rose. Biodynamic', 'Smooth rose. Notes of strawberries, watermelon, cherry.', 'Very solid, but not amazing. Pretty light', 'Bone dry, high acid and mineral finish. Strawberry ', 'Nice fruity notes of pomegranate with some minerality resulting in a bit of effervescence in the mouth.', 'Dry and perfect for a glass with apps', ""One of the best rosés I've tried. Mineral notes and a good finish. Dry. ""]"
423,3317500,"['Best Chardonney Ive ever tasted Fantastic\n', 'Very unusual caramel bouquet, one of the most interesting whites I’ve ever tried.', 'Beautiful. Medium dry, extremely smooth.\nNotes of lemon and other citrus, honey and apple.\nButter and vanilla on the palate with a long finish.\nSuper Nice.', 'Crisp and dry, very round and mineral texture but the finishing a bit too short', 'This 2007 Vine Hill Vineyard is packed with nectarine, pear and layered with minerals. It has definitely grown more complex from cellaring more than 10 years.', 'Very smooth, not bitter and rich taste. Easy to drink but with character.\nMineral notes with a bit of plum. ', 'This had a lot of sweet cream out of the bottle; caramel; popcorn. It mellowed sitting in the glass. 90pts', ""Toasty with bits of butter. The nose opens up very well after about 45 mins.  Can't be too chilled.\nYou can't sip this wine.  You'll have to drink it to enjoy it"", 'Very rich and beautiful wine. Even price is a bit on the high side.', 'Top wine. Almonds, fruit, age, complexity - and balance. Charming and a great experience.']"
424,23445951,"['Starts with flowers and green meadows opens up in beautiful balance ', 'One of the most insane Bourgogne I have tasted.\nBoth power and energy are disconcerting for the level, structure and texture are solidly built and tightly-knit, crossed by aromas of fresh white peach and wrapped in a delicate warm vanilla. Tense and vehement, it finds the perfect balance thanks to a hard squeezed late palate, with densely lemony, sharp acidity and dry stoniness. The lenght is top league.\nFragrant nose with herbs, fresh mango and eucalyptus infused in freshly made vanilla and scratchy flint.', '4.0 - I’ve been a huge fan of Benoit Ente ever since @[1|10266014|Jammy wine] introduced me to his wines about 1 year ago. I don’t get to drink them often, but this reductive, flinty, smoke and mineral driven killer Chardonnay is such a treat. Not massively over priced, superb value, and a nose that draws you in again and again. Nice depth, complexity and a stellar acidity. Balanced, good weight on the citrus, 1er Cru quality. I adore this, can’t wait to drink my next one 😍', 'The 2017 Benoit Ente Bourgogne Golden Jubilee is one of the best Bourgogne Blanc one could find from 2017, great intensity and sweet oak toast, punchy above Bourgogne weight. High-pitched reduction with creamy and buttery nose. Spicy on the palate, some extraction. Sleek white tree fruits and ripe lemons. Vibrant and expressive. (86/100)', 'Lovely fresh , lemon zest, peach, smoke, stone fruit, floral, same on the palate, crispy, complex, creamy, wonderful acidity,vanilla, chalk minerality, very good entry Burgundy !!! 91 DSP', 'Matchstick and flint; lots of reduction. \nLuckily, that recedes and a forward yellow fruit-white flower-gravel dust (Puligny-esque) - lovely - aromatic profile makes its way to the forefront. \nGood initial palate tension turns a little plump; fine, longer than average, length on the finish.\nFirst white from reputed B Ente for me; lots to admire and ditto pleasure for this level in a wine which has not fully sorted itself out yet - or is perhaps slightly dented by an erratic 16 growing season(?) 2020+', 'Incredible quality considering that this is just a Bourgogne Chardonnay.', 'Very well balanced, slight acidity and lightly oaked, goes excellent with poultry and pork but also with light fish ', '4.2 for this young, to young white. Dinner with friends at home and we start with this Chardonnay, new to me, bought on recommendation. Its a watery light wine, nose is low, citrus, fire stone. On the palate the wine is oily, melting, and fine, expressive citrus, lemon grass and minerals. Interesting and never had before...', 'Fantastic wine at this level. Perfect timing at 7 years old!']"
425,17984185,"['Amazing wine. Bracing acidity with citrus flavors and minerality. The finish has these whispering hints of tropical fruit that make you keep coming back for another taste. ', 'Like sucking on pebbles with a dollop of honey!\n\nSensual. Citrus. Apples and lime. Layered with rich minerality. Beeswax, honey, minerals, stone on the mid palate. A pleasure.', '4.7 Incredible Dauvissat Grand Cru. Stone, honey and citrus. Fresh, bright and perfect acidity. Ultra long finish. Drank over two hours and what a pleasure to taste the evolution. No decant. ', 'Wellington wine crew long lunch at Larry’s. 25 wines for lunch including 8 Grand Cru! Quite sulphide nose but lovely texture.', 'Drier, more austere and modest-skirted than the Fèvre 16, perhaps due to the early hail-driven harvest. One to stick in the bank for a few years and watch the interest accumulate.\nLick the stones in the vineyard and you can taste that in the wine says M.Dauvissat\nGrand Cru Chablis is worth every penny, trust me! Cool climate chardonnay at its finest.\n\n#67PM Chablis GC', 'Very minerally, intense and powerful yet weightless, complex and layered, constantly evolving, very long finish', 'Can’t help myself not ordering this again at such a deal !! Excellent ', 'Top wine \n\nReductive on start\nSunflower ceed’s, oil, petrol, sea salt\nMore fat and fruity after 15 minutes\nCreamy notes, ripe yellow fruits\n', 'Just for the potential. It will be 5* in 4-5 years.', 'Another great wine shared by Damien Courcier was this stunning Chablis GC. \n\nBreathtaking golden colour. Perfect nose of beeswax, tropical fruits, quince, candied zest, honey, butter, limestone. Very elegant and well balanced mouth of tropical fruits (roasted pineapple) and citruses with a lingering mineral sharp and dry finish. \n\nWhat a beautiful way to kick off a great tasting... Once again, thank you Damien !']"
426,25797750,"['Light lemon yellow, surprisingly not very thick in complexion. Viscosity is medium to strong.\nMid-level aroma of ripe pear, grapefruit sweet like cantaloupe too. Also distinct vanilla scent from French oak barrel.\nMedium attack, medium plus body. Decent fruit and acidity, very well balanced. Vanilla flavor lingers on finish, but nothing tiring.\nPacks quite a volume and expressive aroma and flavor while maintaining elegant posture to stand out as great French wine.', '3/10\n\nWhites served at ‘La Paulée’ gathering during London ‘Bourgogne Week’. All ratings set at 4.5 to reflect the generosity of friends, who kindly shared their delicious & outstanding wines.\n\nMany thanks for sharing!\n', 'Warming up before the dinner 🇫🇷\nRating - 4.3 🥂\nLime with caramel , yellow fruits \nAcacia honey 🍯 , flowers \nHigh acidity \nWith time may be 🔝\nNow - eeeeeaaarly 😉\nPotential ☝️', 'Miami Beach, FL', '4.5.\nWe have visited fine Japanese Teppan-yaki restaurant again.\nTo pair their excellent appetizer like fresh sea urchin, steamed sea urchin, steamed crab, we had brought in excellent chardonnay.\nAroma from white flower, flower petal, lemon and sour apple.', 'What the f**** powerful, elegant with smoke and leather, almost infinite color palette. He mouth is super consistent with the nose, almost never ending. From nose, to mouth to the mind. @[1|8815280|Andrea Gazzini] what a super lunch!', 'Simply Superb Leflaive! Rich, viscous, white stone fruits & vanilla oak with perfectly balanced acidity. A marvelous Burgundy by any and every measure', 'Medium golden colour. Aromas of toasted almonds, lemon, butter, oak and vanilla, hint of toffee as tertiary aromas xome into play (after 10 years of age) Palate  is medium + acidity, medium body, medium alcoh, balance is great, finish is long. This is superbly balanced and fine, a bit expensive but really great to taste and try.', 'A top Bourgogne, keeping a high standard of the Puligny Montrachet area in the Cote  Beaune. Good guardian of the true characteristics a wine in this region should be. Really well ressoluted on the citric front. \n\nAromas of fresh citrics. Lots of minerality. Pineapple. In mouth, totally crisp. Pleasant. Fresh. Long.', ""What a white. So much oak and tannin that I think I would have called red if I tasted it blind. The best I've ever had. With the Caviar dish this was incredible.""]"
427,17488325,"['Not much difference from the 2011 just rated, even fresher despite the additional year.\nSuperbe! 🥂👍', 'Let’s be frank, you know what you’re getting here but what you’re getting is undeniably awesome. Restrained citrus fruit, smoke, some grass, caramel, hazelnut, wet stone, some honey, fullest body, plenty of acidity, incredible smell, incredible complexity. Drink chilled. ', 'Buttery smell of apples, citrus, and vanilla.\n\nFills your mouth with the taste citrus, apples, honey, peach- and after taste of caramel. Stays long, a little high acid. ', 'Great wine. Very delicate, light, fresh, crisp. Elegant fruity notes, green apricot, green apple, a bit of grass. Very light oaky taste (just a tiny bit of vanilla). \nGreat balance, complexity and longitude. Outstanding wine. \nStill very young, must have a great potential. ', '4.5 Very good quality Chardonnay. Medium lemon in color. Vanilla, acacia, popcorn on the nose, aromas still closed. This wine is youthful. Too early to drink 2020! Will most likely become an outstanding quality wine in the future. Pair with brillat savarin 🧀 ', '🧐 When @[1|7666363|Dmytro Derkach] praises a white Burgundy, I know it will be nothing short of remarkable 🙃\nElegant, fresh and complex wine. Perfect concentration and balance. \nToo young. Already excellent. \nOutstanding (4.6) wine. \nA must buy!\n\n📝 Intense nose of white peach, green apricot and white blossom; vanilla, caramel and coffee. \nHigh acidity; med+ alc which is perfectly integrated; full body.\nTaste is intense; corresponds well with the nose. \nFinish is creamy, caramely and long with a bit of coffee notes. ', 'Jacques Carillon owns 0.55 ha of Les Champs Canet, a regarded Puligny Montrachet Premier Cru vineyard bordering Meursault. Champs Canet is at higher slope than Les Referts with a good sun exposure in the morning. 42 year old vines. 20% new oak.\n\nThe 2016 Les Champs Canet shows a great energy and richness with lovely subtle nutty and white flowers. Good energy with fresh acidity and balance. Medium bodied. This 2016 reminds me of the quality level of 2012 with 2013 richness. Should be drinkable from 2019.', 'Rich lemon curd, honey, hazelnut, and all-dressed chips (Canadian, amazing) on the nose. On the palate, rich lemon, caramel, hazelnut, flower, and minerality with lots of acidity still. Amazingly full midpalate with a long finish. Amazing wine. Unbelievable. 9 years old but could still age more. Amazing. ', 'Not much happening on the nose initially.  But reveals some gentle floral notes after half an hour in the glass.  Lively acidity on the palate.', ""Fabulous white burg! Elegant nose of lemon, orange peel, hint of petrol, sea salty oily minerality, lush medium creamy buttery mouthfeel. \n\nUnderlying base of green apple, ripe pear notes. Generous lush finishing, stylish distinct taste that's just screams out as a voluptuous burgundian chardonnay, terroir differentiating. \n\nLively lovely!4.2☆\n\nHome cooked Dinner with Dato Leong YF, Margaret, Walter, Mei, HC, BL, TQ. 23. 02.2019""]"
