,id,re
147,23000143,"['Excellent wine! Full bodied, a little spice!', 'Great balance, very drinkable - Maple & Ash', 'Really enjoyed this value wine from Daroush. Would have given more time to open but everyone jumped on it. Lol. ', 'Great amazing birthday gift ', 'Red fruit with tobacco a great bottle for the price. ', 'Fruity, smooth tasting with good quality and value ', 'Aromas are blackberry, cassis and balsa wood scents.  Flavors of cassis, blackberry and dark cherry with a medium tannic finish.  This hits all the Napa Cabernet taste notes while being a blend. Harmonious through the whole palette.', 'Fig, black cherry, plum, vanilla, smooth and creamy, easy to drink and full of flavor. Not a lot to tannins. Delicious bottle! ', 'So good. Full bodied, deep fruit, luscious. This bottle (ok, 2 bottles) was amazing and paired well with steak, pork chop and grouper!', 'Goes great with steak.  Love the smell.  Finished the bottle and wish we had an other one. ']"
148,20588225,"['Mountain fruit, chocolate, black cherry, and slate. Big and elegant. Chantelle and raspberries. It’s special and could age well. ', 'This is an outstanding wine. Extremely smooth, nicely flavored. Not as fully bold as I might have expected for the year and price, thus the rating. ', 'Was at a tasting and was able to try all 3 and this was my favorite over Crane by just a bit.  Will certainly develop, but very bold and tannic now.', 'Big, hot and dry. Balanced oak and ripe fruits', 'Wow that’s all', 'A solid, Oakville Beck to Kalon Cab. When you think of what that region should taste like, this is it! Soft bite, with a nice, hold that sticks around for a bit. Enjoyed in LBK. ', 'In the bouquet notes of forest berries, wood, vanilla, hay, pepper, spices, green pepper. A complex bouquet. Wow!\n\nExplosive fruit on the palate with notes of red cherry, blackberry, elderberry, forest floor, vanilla, green pepper and wood. Dry and cool elegant style. Reminds me of a Pauillac. Long vibrant and complex finish.\nVery opulent and delectable. Insanely good!\n97+', 'Of the three Debate wines, my top preference, To Kalon is composed of gravel and clay, a difficult site to work with, but the overall complexity and nuance is mesmerizing, deep opaque black burgundy color, the menthol note dominates with the first whiff, cassis, blueberry, blackberry, incense, smoke, clove, anise, roasted chestnut, hazelnut, licorice and mineral follows, full body and bold with all muscles, refined balsamic like tannin with balanced acidity, forever changing in the glass, super long finish.', 'Yum ball!! Dense, dark and viscous in appearance. Blueberry jam which lingers on and on. Vanilla, cocoa and coffee at the very end. Lovely tannins. Took half a point off only because the fruit is somewhat dominant making it a little one dimensional. Still yummy. ', 'Full bodied...blueberry jam, vanilla finish, soft approachable tannins and balanced acidity.']"
149,25930216,"['Top of the top! 250$ for a bottle of wine is too much! But quintarelli is a mix of quality and unique storytelling ....\nThe wine is simply perfect , harmonious ....', 'Xmas in a glass, 2009 is my favorite recent Amarone vintage and Quintarelli I certainly don’t get to enjoy a bottle often enough. \nFull, relentless, gapless, bottomless with superb elegance from the vintage, benefits from a step back in power IMO. \nOpened 24 hours in advance as wine makers advance. ', ""Dream wine. So herbal on the nose. Full of dark fruits and tobacco.\n\nIt's like the whole story of the Bayeaux Tapestry in your mouth.\n\n\nProper TNs to follow once I have come down from this ecstasy."", 'Bizarre. 16,5 % alcohol but this wine is fresh and crisp.acidic and green. almost a Cabernet Franc like nose. fruity, peppery. great finish. totally atypical and a joy to drink!', 'Deep plum and stewed red fruits, tobacco and spice.   Exquisite finish.   One of the best Amarone I’ve ever had.     I wish I had a few of these to keep in my cellar!', '4.8. From a mag. Five hour decant. Spectacular. ', '2012 very nice. One of the best.', ' chocolate vanilla plum red fruit, legendary Amarone!', 'OMG. Really good wine! Plum, aged prunes, berries. Cheers ', 'Amazing wine. Intense and perfume nose, plum. Rich and luscious taste. Long intense finish']"
150,20109419,"['Gorgeous with black fruit and a balanced tannic structure.   Oak and cassis.   Lovely.  @Jay Leek and @Regina R thank you so much ', 'Unfortunately probably past it’s prime, still had some fig and tobacco notes. Not much tannins. Probably much better five years prior ', 'Earthiness, tobacco and dry with some decent complexity left. Definitely past its prime but held the test of time and no complaints drinking a ‘97 in ‘19. ', ""Opened and tasted after 20 minutes. Lots of dried fruit. High acidity. The wine is dry. Finish lasted about 10 seconds  Drink now. Towards passing it's peak. "", 'First bottle flawed and sent back. Dark fruit and hint of smoke on the nose. Blueberry, raspberry and plum on the palate. Long finish. Balanced acidity and tannins. Damn too after 17+ years.', 'I just found this in our wine room and it was outstanding.  ', 'Lovely, light floral nose of lavender and violets. Smooth, dry Dark fruit, toast, finish of light baking spices and allum. Soft tannins, and enjoyable..not too bold. Happy retirement @[1|24944262|Tim Roark] #cheers to a job well done! ', ""3.75/5.\nWhat an unexpected surprise from my friend, Kent! Unfortunately, this wine was near the end of it's drinking window. Fruit was muted. Nose and palate of more tertiary characteristics, oak, slight earthiness and tobacco. Still had nice acidity and very relaxed tannins. Always nice to try an almost 20 year old Cali Cab from a respected producer."", ""I have to give this a 5 star rating simply because...well, it deserves it. Full bodied, loaded with fruit and spice and everything nice. Dried flowers and cured tobacco on the nose. It's an honor to have a couple cases of this 20th Anniversary Beringer Private Reserve Cabernet Sauvignon (1977-1997) and I look forward to experiencing its development for many years to come. No question for me that this wine has the stuffing to go another 20 years in the bottle and still have pleasure and enjoyment to offer."", 'Still drinking amazing']"
151,25172507,"['100 /99 pts bay leaf, tar, cassis, tea, bergamot and bit oak. Soft tannins, gentle. Very sophisticated bouquet Incredible finish and dito balance. Massive masculine wine', '23 years and could probably age for another 20. Spices, cigar, earthy, tobacco and leather. One of those “once in a lifetime” experiences...\nTasted on 09/27/19 - SP ACCPi', '1995 Margaux the best red ever. That nose is so intense. So concentrated. Just the kind of old wine I like to taste. Even with my glass empty, the nose lingers in...show more', 'Incredibly intense and concentrated. Massive dark fruit on the palate. Multilayered feel in the mouth. Another great effort from the people at Ch. Margaux. Almost 20 years old and still a baby', '1996, a fantastic year for Bordeaux, this blend drinks smooth and beautifully balanced. blackberry fruit and spice balance this wonderful first growth.', 'This is what heaven smells and tastes and sounds and feels like. YUUGE nose. Absolutely phenomenal. Beautifully masculine French oak. Crazy, stupid palate. ', ""I wasn't expecting to stumble upon one of the greatest wines in the world, just not tonight but I guess life humbles us with unexpected turns and moments. So does the scents and palates which my novice nose and tongue just can't decipher all the complexities in this masterpiece. It's still very fresh, lively with black fruits, minty herbs and flowers. Such a wonderful balanced feel and long lasting finish. "", '98 pts. Deep Ruby red. Vibrant fruit flavors a bit of black currant licorice leather spice es mushroom. Full body soft tannins and long lingering finish. Still many years to go. Food pairing guineafowl with mushroom', 'The nose starts with hints of leather, cassis and tabacco, on the palate it has a wonderful structure in combination with its complex fruit and elegant power, the tannin is super smooth and the finish just amazing....you will still taste it after a vew minutes and you will still remember its taste on the next day. One of the biggest but also best classics of the wine-world. And a superb vintage.', '1996 - Iconic vintage with only  12.5% abv showing you can be powerful and muscular without overbearing booze.\n\n81% Cabernet Sauvignon\n12% Merlot\n4% Petit Verdot \n3% Cabernet Franc\n\nWOTN for me…\n\nSoft, silky, finessed, refined, effortless and welcoming. All the good words.\n\nThe only First Growth I’ve ever drink a full bottle of, on my own, and I thank my family every day for admitting they wouldn’t have appreciated the majesty of a single drop 🙌🙌🙌\n\nArmchair wine! Just ensure it is real leather.']"
152,23633235,"['Medium body. Light tannins. Strong red fruit and cherry nose. Fine example of Pinot Noir though nothing exceptional to remark upon. Lingering flavor. ', 'Always wonderful. So happy yo had in cellardoor~~~~~~', '4/8 vivino Singapore gathering. This winery is famous for their carneo chardonnay.  I love their whites but never tried their pinot.  I will say it is in the middle of new world and old world style. The sweet spot.  Fruit forward of strawberries but still got secondary aromas of vanilla, wood and spices. A big Pinot noir with complexity. Somehow drinking this makes me think of a young Dry River. Still young but I am a pinot noir fan😀.Thank you Masaki San for sharing this.', 'Kistler Sonoma Coast... one of my favourite PNs!\n\nBold for a PN. Yet highly elegant. I like that. Spice and pencil shavings. Dark cherries with a big squeeze of orange zest. Fresh perkiness. \n\nPaired with my mums homemade Frikadeller (meat balls). Epic! ', ""Wow! Super vibrant. It has a funky, earthy nose. On the palate, it's amazingly bright. Tropical punch flavors with sweet tangerine edges. Juicy, mouthwatering finish."", 'Still fresh and vibrant. Nose of forest floor, red fruit, oregano, mushrooms, tomato juice. Complex ', ""At a distance there's a nose of strawberry cream.  Cherry cola taste is subtle with slight spice coming through.  Bottom lip tannins."", 'A fantastic Russian river Pinot noir \nDark red. Dark fruits. Oaky. Earthy. Delightful tannins \nThe Americans know how to treat this noble grapes', 'A ton of red fruit on the palette with just a hint of oak. Medium body and medium minus acidity. Great  pasta, fish or pizza wine.', 'A great wine, well balanced- classic Cali. Huge dark cherry and candied fruit. Cola and vanillin notes. Had it seafood. Soft tannins and long finish ']"
153,14983515,"['I liked it as much as the 2013 vintage…fabuloso!', 'Easter 2020 loved it ', 'Leather, earth, violets. Full, intensive and round.  Perfect wine!', 'Haut brion is must drink wine for those who may discuss anything About the french wine.. smoth, komplex, full body, fairytale', 'Medium ruby color. Vanilla, cherry, graphite, raspberry, cedar, tobacco, and chocolate nose. Dry. Medium (+) acidity. Medium (+) tannins. Blackberry, black currant, graphite, leather, dark chocolate, violet, black cherry, bramble, and pipe tobacco. Rich but delicate, still tight but already expressive, and complex. 4.7⭐️ powerhouse Bordeaux and a treat to drink. \n\n50% Merlot, 8% CF, 42% CS. 100% new French oak (first Bordeaux to have a paid Cooper on estate)', 'Beautiful. Bright garnet. Rather open for its age with black currant, dark cherries, cacao and tobacco. Silky mouthfeel with elegant tannins. Luscious, seductive and voluptuous. This young HB is so sexy. It should be a great pleasure for tasters when fully matured.', 'Château Capbern 2015 ($69 per bottle) scored just half a point lower than Château Haut-Brion 2015 ($1400 per bottle) from Jancis Robinson in a blind tasting in late January 2019. My take on climate change is that it’s narrowing the gap between the breakaway elite of overpriced Premier Grand Crus and the chasing peloton of ambitious outsiders. Click here for all the scores and more, for free: http://eepurl.com/ggVwov', 'Bold and man!', 'Surpising litlle tint of alcohol smell at opening for a fantastic vintage and found out about surprisingly high alcohol content of 15%, not 13.5%. Yet, complex bouquet of black and blue berry aroma.  Good balance for the wine with a high alcohol content.  Full yet not heavy weighted full body.  Will need lot more time to really show the full potential.  Was not too tanic after couple hours of decanting but dwfinitely dry..', 'At last, the top label of the Château Ht Brion and again, I did not get a sharp and undoubtable feeling. nose is complexe, texture on palate perfect, mid to full bodied but the balance is not there to me! too strict and straight structure with again this kind of green bell pepper flavor mid mouth and aftertaste. for sure, if I have to bet 300-400€ on a bottle, I will clearly go to Cheval Blanc and Ausone before this one. even to Carmes Ht Brion, their neighbor and their fantastic 2015 millesime!!']"
154,22508912,"['Great bottle from last nights dinner. Well balanced wine. Paired with stuffed Veal with spinach provolone, fontina cheese with a mushroom demi.', 'Great balance.  As others have indicated, do give it at least an hour or so to open up.', 'Intense cherry, plum aromas on nose. Complexed body and medium tannins make good balance. Leather and earthy notes give long finish.', 'Great Brunello, courtesy of our friends @pequenadelicia, tks!', 'Wine #1 with friends, I got to pick but was given a limited budget. Had to pass up Le Pergola Torte and Salvioni 2010 BdM, but at least it was Brunello. Nice aromas of red cherry, smoke, and a bit of cranberry. Tannins still strong, the finish is medium with some tobacco and spice.', 'Happy Sangiovese Friday. \nKen 🦅 finally meets Barbi (e) 😂\nOhh.  I️ will meet her again.  A Brunello in Nebbiolo clothing 🤔\nBeautiful floral red fruit aroma.  Extremely pretty ( like Barbie 👍).  Brings licorice and leather to a strawberry , cherry fruit yumminess with just enough forest 🌳 floor to say I️ am an elegant Sangiovese.   Finish has some distance\nTannins chillaxed , acidity refreshing.  \nThis Ken 😊     Paired with the freshest BBQ  venison  possible ( 🏹🦌💀 last week)  yum \n4.4', ""A noble Italian! Beautiful refined nose with lots to discover, almost addictive... More of it in the mouth paired with nice tannins. Very good wine that clearly outpaces many other Brunello's. Warmly recommended."", 'Takes its name from the free-spirited gentleman named Bruscone who lived in the woods of the Barbi Estate. Enticing Ruby with sweet red berry aromas and earthy notes. On the palate cherry, licorice and sweet plum showing nicely. Fine tannins, well balanced on lingering finish ending with earthy herb tones. Needed an hour to open the flavors. Age worthy. ', 'A magnificent Brunello we enjoyed in Tuscany. Cedar and oak notes from long barrel aging and a dark cork suggesting an unfiltered masterpiece. Balanced tannins, and black cherry with notes of tobacco and leather. Superb!', ""The end to an incredible night of food and wine pairings, at the best Italian restaurant I've been to in years (and in Saskatoon!). After six courses of exceptional food and wine, I requested that we end with Brunello, to which the Somm agreed. Could have used some time and air, but was still drinking wonderfully paired with duck breast and black truffle pasta. Dark cherry, leather, oak and truffle intermingle to create that special sensory experience that is uniquely Brunello. Happy thanksgiving friends 🍷""]"
155,23445835,"['“Well, this is a lot of pressure. It’s earthy. And excellent with red meat.” Brooksie, completing her first second-hand Vivino review', 'Ripe, jam filled nose of plum, delicate cedar. Smooth tannins and solid acidity - holds up to a cote de boeuf. A solid 4.5 red for me. ', 'So silky, medium bodied, so elegant and fresh with black cherry, plum and a bit of truffle - a really good Pomerol and 2014 is a good vintage ', 'Awesome aromas flavors its all there\n98pts bs', 'Chateau Le Gay. Pomerol. 2013 vintage. Right bank. Delicious. 4th of the night and surprise package! Despite 2013 being a lesser year, Chateau Le Gay still produced a very high quality Pomerol. \nColor: Deep Ruby \nNose: Pronounced with  oak chocolate plum vanilla cherry raspberry\nPalate: Dry. Tannins and acidity are medium to high. Full bodied with characteristics of  coffee prune red fruit minerals\nFinish is long. Outstanding. \nI wouldn’t underestimate the next 2013 Pomerol. ', 'Deep ruby red roble with very long wine legs. Nose is filled with rotten cherry & boysenberries. It’s a very full bodied wine with extreme acidity (too much IMHO) & med - tannins. Black fruit characteristic is very prominent especially blackberries, black currant & prune juice. It has a very long finish that have a long aftertaste at the back of your tongue that keeps pulling you back to drink more 😂 #WOTD', ""Racy blackberry and graphite notes are framed by light toast and mineral in this vibrant, expressive red. The ripe tannins are well-integrated and give backbone to the plush texture. There's beautiful balance, with depth and drive. In my opinion no doubt 4.5 stars ✨ Cheers "", 'Well aged quality Pomerol near its prime. Pours a medium dark red with slight brick wall around the edge. Nose is a delightful oaky cedar earthy mushroom dirty burnt fruit plummy sensation. Palette shows medium smooth silky stewed dark fruit with light acidity and tannins that are well balanced with long pleasing plummy finish. One to drink now and a few more years max. Very typical aged Pomerol worth the money for quality. One to treat yourself with this year before it starts turning too much.', 'Final wine at a casual Saturday evening gathering chez @[1|575963|Bernard Shen]. Contribution of our guest @[1|10433751|Jeremy Ng], thank you so much 😃🙏🏻\n\n90% Merlot 10% CF.\nFresh blackcurrant, red plum, pencil shaving, wet leaves, tobacco, praline, coffee.\nFresh and bright, high acidity, m+ drying tannins. Black cherry, strong cedar, violet, creamy praline. Very precise, structured and impressive. Still young with lots of potential to go much higher. Boom!!\n\n4.4\n\n14% abv, cork.', 'This is a pure beauty.  Nice deep purple in color.  Black ripe cherry, mixed with jam, crushed blueberries, toasted oak, mocha, and smoke.  Silky tannins. ']"
156,26164708,"['+1/4. New release from Silver Oak family. Some nice notes of Napa blends, but short of a Napa Cab. Got better as it opened up during dinner; UBEREATS sushi and Hyde Park. ', 'Dark red fruit, pepper, lightly floral bouquet, not too oaky, cinnamon, mild chocolate warmth, smooth tannins. Did not get the licorice everyone else comments on. ', 'Kim and I both liked it. Would buy again. ', 'Darn, I just wanted to like this more than I did.  Very oak-forward,  vanilla, baking spice, cinnamon.  Some sweet cassis, but it didn’t have the structure and concentration for me to justify the price point.  ', 'This wine is surprisingly light in acid unlike most of the re blends from Napa. ', 'Delicious and well balanced blend. A fantastic and special wine with a great story! ', 'It’s essentially Silver Oak, which is not a bad thing. I’ll let my other two bottles age for a few years, but it’s entirely drinkable now. ', 'Had this at the Silver Oak tasting during Boston wine Fest. Fantastic bottle... wish I had more!', 'Rich and smooth, perfect Napa Valley blend.', 'Balanced and elegant.  ']"
157,23465490,"['100 Point wine Incredible Deep color , violet nose Mild smooth tannins and acidity, blackberry Blueberry plum Dark Chocolate Black Currant Cassis leather Tobacco long finish ', 'Crisp.  Great flavour.  Holding up very well. Outstanding balance with brilliant colour.  ', 'Incredible. Enough said. ', 'Best wine I have ever had in my life. Unbelievably smooth. Just absolutely delicious. I cannot imagine a single thing this wine couldn’t pair with. #Thatshot', 'So good. Outstanding CA cab. Blue berries, black raspberries, with good minerality. Full bodied with a great finish. Tough to beat.', 'Bold Cab that settles well on the tongue. Shared with a large group for dinner and was perfect for sharing and having fun! The BlackBerry and oak is balanced throughout. ', 'Very smooth, berry and chocolate flavors', 'Gulp, gulp, Godzooks! This beauty has gone from good to great in a matter of two years, and in the most unbelievable of ways the nose and start has developed in complexity. The nose wreaks of raspberry, toffee, and espresso. The first note is a mouthful of burnt caramel, melted vanilla, and strawberry jam. The finish is long and complex, accentuating the nose while adding a structured tone of unleavened bread. Hmmm, remarkable, different, but remarkable. Hold please, for another 3-5 years. ', 'Vertical Hundred Acre tasting. Just quick notes. Second Wotn. Absolutely stunning wine.\nBlackberries, blackcurrant, cedar, cassis, vanilla oak and gasolin on nose. Vivid acidity and balanced rounded tannins with blackberries on palate. Smoother than previous wines vintage 2005. Fullbodied and complex long fruity finish. Stunning texture and structure. Iconic wine. Very seldom priviledge to taste these wines. ', 'Very balanced with little ads of dark fruit, berries, cassis, very light touch of tobacco and truly a world class wine. Pricey but spectacular!']"
158,811853,"['Destined to be a classic HB. But give it another decade and a half. Hallmark notes of scorched earth and pipe tobacco.  Complex and impressively long on the finish. Burgnut 97pts', 'One of the most masculine and powerful wines i’ve ever tried. still so young and so tight. black currant crushed with gravel, tons of firm tannins, huge finish, very big wine - you can see how tremendous the wine is but i recommend decanting for 1-3 hours right now. i’d hold off for another 10 years anyway ', 'This is the winner!  Every good words you can use in a wine. From the nose, it was aromatic, cedar, jammy fruits, blackberry, dark cherry, sweet tobacco. Suberb silky texture, showing great balance and depth and beautiful soft tannin.  This is the one I drank from the beginning to the end of the master class, It is just excellent.  Its sister 2000 La mission Hait-Brion is a one point higher of 100, maybe I will be lucky one day to try these two wines at the same time.', 'This a wonderfully versatile wine that match everything from head to toe and mountain to ocean, had it after another Bordeaux white, matched the cheese risotto and lasted until the lamp chop cutlet was fully consumed. Golden colour, intense aroma of vanilla, nectar, buttery, very well structured with layers of splendid experience, and very long finish too. Seems that the wine had aged just right and ready to drink, felt as if at its peak but may well last another few years. Excellent wine.', 'Drinking the 2000...sitting out on the deck with hanger steak on the BBQ...opaque. Nose of ink, lilacs and dark berries. Layers of stewed mushrooms and wet earth coming forth. A finish of spa aromatics ... eucalyptus, mint and rosemary that never ends😊', 'Never had the pleasure of Haut-Brion and must say that this is probably the best Bordeaux wine I’ve ever had the pleasure of tasting. Amazing body and richness combined with a beautiful nose of leather, tobacco, plum, blackcurrant, cedar, oak and earthy notes 👏🏻🥇 ', 'Open a bit too long when I tasted it. Cooked red and black fruit, plush texture, cedar and tobacco, tomato paste, dry earth, strong but smooth tannins. Very complex but not terribly powerful. Delicious, but I couldn’t pay this much for this wine. ', 'TN 2️⃣0️⃣0️⃣0️⃣🎺🎷🎷🎸\U0001fa95🎉\nAnd the obvious choice is a “let’s all meet up in the year 2000”, but, that mind-gopping moment when you search your stash and the only millennial vintage you can find is an Haut-Brion! 😱\nAh well, enter the first world problem of graphite, intense tobacco, liquorice, smoky violets and blackcurrant. So intense my socks are on the ceiling. So mellow and silky as it hits your throat, that you imagine Mozart’s clarinet concerto in A Major being played on your œsophagus. Legendary.', 'Clear wine of the night. Elegant and ethereal. Ron said it was “demure” in its beauty, which is a perfect description. At only 13% abv, nothing about it says Napa. Smooth and earthy. No bite. Everything in perfect balance. ', 'This was VERY special bottle. Perfumed nose of dark/sweet fruit, tobacco leaf and coffee. Complexity of fruit, wood and especially minerals evolved with time, enjoyable from first to last. Wish these 1st Growths were more approachable on price, amazing wine nonetheless. ']"
159,12789673,"['Great wine from Costco', 'I rarely give any wine a 5.0 rating....it wasn’t even a question for this one!  So bold, big, full, perfect fruit, longer finish. This is an excellent Cab. ', 'Very well balance. Hints of cherry and smoke on the nose. Awesome wine! Had a chance to meet with the wine maker while visiting RP and his passion comes through in this bold Cab! Highly recommend! ', 'Very good.  Reminds me of Nickel & Nickel.  Smokey & leather aromas.  Good buy at $129', 'Great Napa Cab Very smooth ', 'Incredibly balanced, low tannic, fresh fruit cab. Drinks at its price point. Would buy again.', 'Great cab, full bodied. Not too fruit forward', 'solid TRB from Round Pond', '4.3 A big young wine from Bob and Jan Macdonnell’s Rutherford estate.  Muiris Griffin and Thomas Rivers Brown are the winemakers.  An intense young wine with a big nose of cassis, loamy earth, fresh herbs and oak.  A big wine with tons of acidity and a long unctuous finish.  No Rutherford dust :((( Tannins are well integrated; light and lengthy.  A bit disappointing for the price to be honest; very young and needs another 10.  ', 'Elegant, silky and smooth. Slightly understated. Few years will round it even further. Nice deep color but nothing over the top. Fruit, sweet peppers and hint of coffee. ']"
160,23382557,"['4.4\nBordeaux vintage 2003🇫🇷, RWC, November 2018.\nVery expressed aroma of red/dark berries and fruits, spices, wood, some coffee and tangerine with flowers.\nDry, high acidity, tannins are strong and smooth, full body, alcohol is well fixed, taste  is ample with nice colors and layers, elegantly drinkable, small pleasant bitterness, long final.\nThe wine is on the peak. ', 'Barrel sample so final wine may differ slightly. Most expressive on the nose. Black currant and more red fruit driven and less dense than some wines from the vintage and appellation.  This is elegant refined with fresh higher acidity.  4.5 Stars', 'I really enjoyed this beauty. One more wine tasted with the Houston boys. Massive, plenty of black fruit confiture, kirsch liquor, smoke, layers of rich spices, tobacco, pencil shavings, great structure and expressiveness, firm yet approachable tannins.   ', 'Excellent saint emilion \nAppearance:deep garnet colour with ruby hues\n\nNose: very aromatic and expressive bouquet with beautifully scented aromas of black fruits, liquorice, sweet spices and oak\n\nPalate: on the palate is very rich and intense with expressive notes of blackberries, plums, liquorice, cigar, oak, tobacco leaf and spices\nGreat length ', 'Spectacular wine truly enjoyed, surprising that it was already accessible, lovely rich complex nose, lots of black fruits and chocolate, multi layered and complex, full body, rich round tannins, lots of depth, great balance and elegance with a good spice of power, a bit like a fist in a velvet glove;-) long long delicious finish. A must try and a great expression of the delicious 2010 vintage. My score 93, drink to 2032', 'This is a ""wow"" wine, with a stunning display of plum, blackberry and raspberry confiture aromas and flavors, allied to a dense but very velvety structure. Licorice, violet and plum cake notes fill in the background. Everything carries through the long, lush finish until the fine chalky minerality finally appears, adding remarkable finesse to this otherwise explosive display. Hard not to drink now!', ""While it was a good vintage, I really couldn't taste the pedigree of this wine. I find it a bit one sided with loads of sharp, acidic fruits. Not quite my style."", 'Really like but don’t love. Faithful reliable great Bordeaux but could be a little smoother and a little stronger for the price. ', 'Had thought that this one should be better than Destieux 1995 but not quite, took a fair bit of time to breath and once ready, gave a very solid flavour.', 'Lots of body,chocolate ,berries,well rounded.\nLoved this wine']"
161,24177429,"['Incredible body, balanced tannins with the dark fruit. Insanely round for a young babe, almost feel dirty... Top wine in this range, would recommend anyone. Go fetch!', 'Noble Merlot in the best traditions of Bordeaux.\n\nRipe dark fruit, blueberry, balsamic tones and dark chocolate.\n\nThis wine should age beautifully.', 'Kind of deep and soulful, red fruit and berries, tobacco and leather. A little tight to start but really gorgeous as it opens. Excellent. ', 'Repeat after me: this is an en primeur!\nWell then how dare this wine be so damn good. LEATHER, PLUM! I wanted to yell obscenities because how DARE Mr. Petrolo make such incredible wine year after year', 'Pure Merlot - very nice now but should be keept in celler til after 2023 🍷🍷🍷🍷🍷 ', '8.1/10: WEA 100 pointer tasting. Dark and inky. Nose is powerful with smokiness, dark cherries, very inviting. \n\nMouthfeel is medium and doesn’t match the nose. But it’s a great wine. Needs time to breath. Multiberries, tannic, spicy notes, and a hint of sweetness accompanying. Short finish.', 'One of the best 100% merlot that I ever tasted, black olives, green olives, violets, medium+ tannin. Nice Complexity! //\nTasted again the following week with another same vintage bottle; earthy dominated, black olives, savoury and earthy palate, powerful tannins with very polish; such medium+ earthy aromas maybe good for blind-tasting?! ', 'Fruity Merlot from the lovely Tuscany. The character of this wine is expressed through its minerals, earthy, plum, blackberries, high concentration of pepper and a decisive acidity. It’s a complex wine that requires to be properly oxygenated before serving. Enjoy it ', 'Deep ruby color, mmm the aromas definitely to understanding you have to try it… dark berries, tobacco, black currant, leather, floral violet and very well balance in tanning, acidity… love it😆😀', 'blackberry on the nose,  chocolate  oak on the palate. Finish with oak, nothing special. Doesn’t justify its price tag.\n\nTaste during wine tasting session organised by wine exchange asia']"
162,20016338,"['Light ruby color. Berries and sous bois in aroma. Very light gentle and silky wine. Just great! Although will be better with years...', 'Dark ruby. Complex nose: leather, blackberry, dark cherry, oak. Full cherry with beautiful yet soft tannins, muscled body that lasts. ', 'With a truffle mushroom risotto. Oh man. This is unbelievable. The forest floor the wine has, but sharp acidity. It’s a very special wine. ', 'What can you say about a wine of this ilk\nJust magnificent\n It has everything you could possibly expect from a Pinot\n Just an amazing wine !!!', 'This ""Baby Jesus"" just became a teenager this year but it is already showing great depth and complexity!... great Future ahead.... wow!', 'Wine with real touch of God. It firs to spicy meat and to tender fish. Any rough notes, very well balanced. Vintage 2005 is amazing among others.', 'Consistent rating with my previous bottle. A top 1er cru that developed a wonderful complexity.', 'There’s an incredible depth and intensity to this wine. On the nose there’s lots of ripe, almost jubey black and red fruit characters of blackcurrant, red currant, pomegranate, dark raspberry and dried strawberries, but there’s also so much else going on in the background. A little bit of nutmeg, some dried roses and violet, that iron-y minerality I often get in burgundies. Then the palate; mouth-coating chalky tannins, and a line of acid that runs through at the very end. A very pretty pinot worth trying! ', 'It is so silky and soft with beautiful finish. Splendid taste with lovely Pinot itself! And it changes as time goes by. Love this wine! Pinot of the day!!', 'Very nice burgundy. Raspberries and cherries, some maturity notes like champignons. Well integrated oak. Develops great with some air and time. Long finish. ']"
163,21140952,"['Wow! Surprisingly good. Sweet cherry, berry jam aroma - very nice. Soft and deep taste. 16 months in French oak! 29year average year crop yield.', 'Black cherry, earthy, so amazing just wow', 'Best Calera Ive ever tasted', 'An amazing wine - depth, fullness, maturity.  Multiple dimensions.  Color somewhat brickish.  Nose of raisin, fig, dust, smoke.  Mouthfeel medium to full.  Palate of black cherry, a bit of strawberry.  Nice acidity.  Alcohol a bit hot, however.  A stunning wine, at a beautiful point in its evolution.', 'One of my favorite Pinot Noirs out there. The 2009 Jensen is one of there better vintages. Dark fruit, spices and licorice. Great depth and finish. These pinots age really well and this one will drink well for years.', '1990 dinner: US Pinot\n\nActually my oldest US pinot I have tasted. Made by Josh Jensen, a californian who was an apprentice at DRC and Dujac in the early 70s with the ambition of making burgundy styles pinots in the US. Intoxicating nose of macerated cherries, strawberry compôte and some very subtle Indian spices leaves you in awe. On the palate and finish it lacks a bit of dry extract and the acidity is quite high. But without question the NOTN (nose of the night) in a very serious line-up of trophy wines.', 'Gorgeous nose, red berry, beautiful acidity and hint of spices. Awesome burgundy style Pinot Noir. My wife and I loved this.\n', 'Magic in a bottle! Complex with red fruits, herbs, tobacco and a hint of sweet liquorice.\nGreat balance. A long delicious finish. I love it.', 'Amazing pinot. Old world style, complex, mineral notes, earthiness, and perfect balance. One of, if not the best California pinot I have had.', 'Fruit-forward, but the element of age is hovering in between then fruits, which gives it a unique flavor of maturity. Raspberry, strawberry, blackberry notes.']"
