,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
53,Caravina Cabernet Sauvignon  2006,74.99,4.2,Seavey Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",3853011
54,Inspirado  2014,74.99,4.5,Keever,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17280185
55,Sassicaia  2010,284.95,4.6,Tenuta San Guido,Cabernet Sauvignon,Italy,Bolgheri Sassicaia,13,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",25505114
56,Cabernet Sauvignon  2013,399.99,4.5,Spottswoode,Cabernet Sauvignon,United States,St. Helena,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20436885
57,Nuits-Saint-Georges Premier Cru 'Clos de la Maréchale'  2016,159.44,4.3,Jacques-Frederic Mugnier,Pinot Noir,France,Nuits-Saint-Georges Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19424539
58,Barolo Bussia Cicala  2016,137.5,4.5,Aldo Conterno,Nebbiolo,Italy,Barolo,15,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20904621
59,Proprietary Red  2018,224.95,4.7,Amuse Bouche,Merlot,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24542653
60,Mazoyères Chambertin Grand Cru  2008,225,4.4,Domaine Taupenot-Merme,Pinot Noir,France,Mazoyères-Chambertin Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26538633
61,H Block Hudson Vineyards  2013,157.99,4.5,Arietta,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Veal', 'Poultry']",19346326
62,Barolo  2014,349.95,4.4,Bartolo Mascarello,Nebbiolo,Italy,Barolo,0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",18503490
63,Keefer Ranch Pinot Noir  2014,148,4.7,Kosta Browne,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11224771
64,Barolo Bussia Colonnello  2008,174.99,4.4,Aldo Conterno,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",222859
65,Pauillac (Grand Cru Classé)  1986,399.99,4.5,Château Pichon Longueville Comtesse de Lalande,Petit Verdot,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26473393
66,Merlot  2005,105,4.5,Seavey Vineyard,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal']",3830047
67,Bin 707 Cabernet Sauvignon  2018,499.95,4.7,Penfolds,Cabernet Sauvignon,Australia,South Australia,14.5,"['Beef', 'Lamb', 'Poultry']",23582588
68,Saint-Julien (Grand Cru Classé)  2006,399,4.5,Château Ducru-Beaucaillou,Cabernet Sauvignon,France,Saint-Julien,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24415109
69,Pessac-Léognan (Premier Grand Cru Classé)  1996,2500,4.6,Château Haut-Brion,Merlot,France,Pessac-Léognan,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7208006
70,Estate Bottled Cabernet Sauvignon  2016,199.99,4.6,Far Niente,Cabernet Sauvignon,United States,Oakville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18030324
71,Georges De Latour Private Reserve Cabernet Sauvignon  1995,139.99,4.4,Beaulieu Vineyard (BV),Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13619267
72,Cabernet Sauvignon  2016,209.99,4.4,Kongsgaard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22779649
73,Hillside Select Cabernet Sauvignon  1997,699.99,4.6,Shafer,Cabernet Sauvignon,United States,Stags Leap District,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10240631
74,Gevrey Chambertin  2017,108.95,4.2,Domaine Taupenot-Merme,Pinot Noir,France,Gevrey-Chambertin,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24223353
75,The Oracle  2015,124.99,4.7,Miner,Cabernet Sauvignon,United States,Napa Valley,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25241543
76,Eighteen Seventy Three Cabernet Sauvignon  2012,74.99,4.4,Hall,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17208151
77,Estate Cabernet Sauvignon  2014,179.99,4.7,Odette,Cabernet Sauvignon,United States,Stags Leap District,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14378964
78,Martha's Vineyard Cabernet Sauvignon  2003,198,4.6,Heitz Cellar,Cabernet Sauvignon,United States,Oakville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",6863836
79,Cabernet Sauvignon  2016,125.95,4.4,Larkmead,Cabernet Sauvignon,United States,Napa Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19089812
80,Saint-Julien (Grand Cru Classé)  1993,405,4.3,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15577098
81,Kurni Marche  2008,169.99,4.5,Oasi degli Angeli,Montepulciano,Italy,Marche,,"['Beef', 'Pasta', 'Veal', 'Poultry']",20378994
82,Bettina Proprietary Red  2010,451.55,4.5,Bryant Family Vineyard,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7380891
83,Côte-Rôtie La Landonne  2011,155.95,4.4,Domaine Rostaing,Shiraz/Syrah,France,Northern Rhône,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7381924
84,Brunello di Montalcino  2010,375,4.8,Cerbaiona,Sangiovese,Italy,Brunello di Montalcino,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20437672
85,Château Margaux (Premier Grand Cru Classé)  1998,784.99,4.6,Château Margaux,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4541469
86,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard  2012,345,4.7,Schrader,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24128147
87,Estate Booth Bella Oaks Cabernet Sauvignon  2013,199.99,4.7,Staglin,Cabernet Sauvignon,United States,Rutherford,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14923557
88,Les Amis  2012,160.99,4.7,Torbreck,Grenache,Australia,Barossa Valley,14.5,"['Beef', 'Mature and hard cheese']",10293167
89,Valbuena 5º  2011,219.99,4.6,Vega Sicilia,Tempranillo,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",25546183
90,Gevrey-Chambertin  2017,109.95,4.2,Domaine Michel & Sylvie Esmonin,Pinot Noir,France,Gevrey-Chambertin,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23898407
91,Alpine Vineyard Pinot Noir  2013,119.97,4.4,Rhys Vineyards,Pinot Noir,United States,Santa Cruz Mountains,12.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23427492
92,State Lane Vineyard Estate Cuvée  2006,134.99,4.5,Kapcsandy,Cabernet Sauvignon,United States,Yountville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24289737
93,The Lark  2013,399.99,4.8,Larkmead,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25484388
94,Nicolás Catena Zapata  2005,149.99,4.5,Catena Zapata,Malbec,Argentina,Mendoza,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24278732
95,Barolo Monprivato  2011,250,4.5,Mascarello Giuseppe e Figlio,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",9825368
96,d'Alceo  2014,208.99,4.4,Castello dei Rampolla,Petit Verdot,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",19713223
97,Proprietary Red  2008,195,4.5,Amuse Bouche,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26187251
98,Toscana I Sodi di San Niccolo  2017,104.99,4.5,Castellare,Sangiovese,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",26474389
99,Private Reserve Cabernet Sauvignon  2004,159,4.6,Beringer,Cabernet Sauvignon,United States,Napa Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26437112
100,Stags Leap District Cabernet Sauvignon  2013,73.95,4.3,Cliff Lede,Cabernet Sauvignon,United States,Stags Leap District,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14033241
101,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1999,799.99,4.6,Château Cheval Blanc,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23841054
102,Seraphim  2012,300,4.7,Wallis Family Estate,Cabernet Sauvignon,United States,Diamond Mountain District,,"['Beef', 'Lamb', 'Veal', 'Poultry']",4132799
103,Pomerol  2006,675,4.5,Château Lafleur,Cabernet Sauvignon,France,Pomerol,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26204553
104,Beckstoffer Georges III Cabernet Sauvignon  2014,145,4.8,Myriad,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25691480
105,Clos de la Roche Grand Cru  2015,839.95,4.5,Domaine Dujac,Pinot Noir,France,Clos de la Roche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18919139
106,Vigna d'La Roul  2000,155,4.3,Rocche dei Manzoni,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",811848
107,Pauillac (Grand Cru Classé)  1986,299.95,4.5,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",3653231
108,Cabernet Sauvignon  2014,129.99,4.5,Leonetti,Cabernet Sauvignon,United States,Walla Walla Valley,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13954318
109,Haut-Médoc (Grand Cru Classé)  1986,48,4.2,Château Cantemerle,Cabernet Franc,France,Haut-Médoc,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1631839
110,Volnay Premier Cru Les Caillerets  2013,134.95,4.3,Lucien le Moine,Pinot Noir,France,Volnay Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",7923847
111,Cabernet Sauvignon  1979,89.99,4.4,Spring Mountain Vineyard,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25592684
112,Barolo Cannubi  2007,99,4.5,Paolo Scavino,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",12842954
113,Cabernet Sauvignon  2010,205,4.5,Palmaz,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18299452
114,Château Margaux (Premier Grand Cru Classé)  1961,1999.99,4.7,Château Margaux,Cabernet Sauvignon,France,Margaux,12,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18191889
115,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2013,611.95,4.6,Château Ausone,Cabernet Franc,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8034898
116,Clos de la Roche Grand Cru  2011,238,4.4,Lignier-Michelot,Pinot Noir,France,Clos de la Roche Grand Cru,15,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",731950
117,Vosne-Romanée  2016,124.99,4.2,Domaine Faiveley,Pinot Noir,France,Vosne-Romanée,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17066157
118,Estate Cabernet Sauvignon  (Cave Fermented)  2013,159.95,4.5,Jarvis,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20826836
119,Nicolás Catena Zapata  2015,109.99,4.5,Catena Zapata,Malbec,Argentina,Mendoza,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22740958
120,Red Blend  2011,105.97,4.5,Viader,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",5055637
121,Cabernet Sauvignon  2009,139.99,4.5,Gallica,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11147641
122,Beckstoffer Dr. Crane Vineyard  2010,1350,4.3,Realm,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25756501
123,Pauillac (Premier Grand Cru Classé)  2003,2900,4.8,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22442174
124,Keefer Ranch Pinot Noir  2016,135,4.7,Kosta Browne,Pinot Noir,United States,Russian River Valley,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17602033
125,Giusto di Notri Toscana  2007,581.18,4.2,Tua Rita,Cabernet Sauvignon,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",26158320
126,Vosne-Romanée 1er Cru 'Les Chaumes'  2015,227,4.4,Méo-Camuzet,Pinot Noir,France,Vosne-Romanée 1er Cru 'Les Chaumes',13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20021522
127,Romeo Cabernet Sauvignon  2013,219.95,4.5,Beau Vigne,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",4497393
128,Estate Cabernet Sauvignon  2014,99.99,4.2,Silverado Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14041947
129,Estate Reserve Cabernet Sauvignon (Cave Fermented)  2012,299.99,4.5,Jarvis,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22768836
130,Tench Vineyard - EE Red  2015,219.9,4.7,Bevan Cellars,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23849994
131,Margaux (Grand Cru Classé)  2010,114.99,4.3,Château Boyd-Cantenac,Cabernet Sauvignon,France,Margaux,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25189744
132,Cabernet Sauvignon  2016,236.95,4.6,Gandona,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24242609
133,Les Cailloux Cuvée Centenaire Châteauneuf-du-Pape  2000,280.5,4.3,André Brunel,Grenache,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",23625761
134,Reserve Cabernet Sauvignon  2011,699,4.5,PlumpJack,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21802952
135,Cuvée Duvault-Blochet Vosne-Romanée 1er Cru  1999,3750,4.5,Domaine de La Romanée-Conti,Pinot Noir,France,Vosne-Romanée Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",2036927
136,Le Petit Cheval Saint-Émilion Grand Cru  2014,261.98,4.4,Château Cheval Blanc,Cabernet Franc,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22497776
137,Bonnes-Mares Grand Cru  2013,499.99,4.6,Domaine Comte Georges de Vogüé,Pinot Noir,France,Bonnes-Mares Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13480508
