,id,re
10,24594567,"['Blind tasting of this barolo left everybody in disbelief of the 2001 vintage ... in colour still no obvious signs of evolution, nose still incredibly fruity and a fenomenal pallet , smooth and firm, silky tannins, everlasting finish...this can go for another 15 years, easily!', 'Earthy. Great nose.', ""20210430 - Did not get the floral notes the others found .. thought it was fairly closed\n\nSome earth notes with a little hint of timber  .. medium bodied with soft acidity and a tannic grip which grew with airtime .. a bit of sweetness at the finishing\n\nPicked it as a 10-15 yr old modern style Barolo\n\nWMK's @ Benchmark Wines Session in GOODAM SS2 Hub\n\nThe leftover tasted later had dried strawberry, dried flowers and old leather .. remained weighty with a sweet finishing  ..  more like a warm year Brunello "", 'Waited long. Def worth it!💥🍷', 'Pale brown.  Show some age. A bit oxidized nose. Otherwise good modern Barolo. ', 'Ready to enjoy the full mouth of mature elegancy and  complex aroma.', 'This is a nice wine for sure, but stylewise its lightyears from my preferences. I didnt finish my glass.', 'Very interesting wine. First time I have heard about green harvest where they eliminate most of the grapes, leaving 5 grapes per bundle. Making an amazing wine', 'Dull. While the cork was looking in great shape the wine was performing like reigning from the start of 1980. Allegedly there has been a lot of off bottles in this particular vintage, pretty fking annoying...', 'Duck dinner in glenwood springs.  Complex, amazing, clean.  ']"
11,25930028,"[""Good red. Not as full bodied as i like. I belong to the Justin wine club. This is on the expensive end of their wines. I'm not convinced it's worth the price."", 'A lovely wine. This one took awhile to open up', 'This was a superb wine. I like a smooth merlot and this blended wine near perfect.', 'Fruity nose, balanced finish. Astounding wine is cellared properly.', 'Nosey and rich bold taste', 'Celebrated Katrina anniversary', 'Smooth!! First Justin Isosceles but not my last. Soft and supple with delicate fruits and maybe a little lavender?!', 'I let this decant for about 8 hours but set aside a glass to test every 2 hours. It’s amazing how this wine blossomed over 8 hours. It poured with a dark terra cotta color and after 8 hours turned to a deep purple. The fragrance, taste and finish was amazing. It had a smoky, dark berry flavor that was among the most well balanced I have ever tasted. It was outstanding!', 'Better Bordeaux blend than many Top French specimen. If today were 1976, this bottle would rank pretty high.', 'Spectacular. Simply delicious with deep, smooth stone fruits swirling around and a long lasting full mouth happy place']"
12,14016524,"['Dark and fruity. Not that strong as expected but still amazing wine ', 'Clearly should have been (and should be) a Grand Cru. Even at this super young age it is a real stunner. Shocking given it’s pommard and it should be 💪🏼 at this stage. No doubt it will turn out to a fabulous wine. Need to get me some', 'Appearance: deep ruby colour\n\nNose: perfumed bouquet evoking very intense aromas of ripe red berries, red flowers and oak\n\nPalate:dry, medium to full bodied with soft tannins and medium +acidity; developing, high intensity of flavours . It offers notes of raspberries , ripe red cherries,crushed strawberries, sweet plums and gentle oak\nPersistent long finish ', 'Robust complex jammy animal wine with some black fruit. structured body with fine tannins . Should be a grand cru !!!', 'Gorgeous Pommard. Starkly different from the 1993 I had last Friday. This was so much more elegant, refined and harmonious. This was served to me blind. My guess was Chambolle. Burgnut 94pts', 'Had the 2009 and it was delicious. Red fruit, savory, earthy. Mmmmmm!', 'Depth of fruit.', ""You get pretty happy when your colleague brings out some beefy reds on Australia Day! This one was lighter than I thought it'd be, but amazing on the palate!"", 'En Primeur tasting. A huge wine but disjointed in its infancy. Such powerful tannins and body with high flavor intensity, this needs several years to integrate. Brambles, black cherry, raspberry, red currant, leather, cigar box.', 'Top Pommard! And surprisingly ready for such age. Dark ruby color, fascinating aromas of ripe cherry, plum, tobacco, leather and even chocolate. Perfect balance, intense, structured, integrated tannins, medium plus body, flavorful and delicious. Amazing finish!']"
13,20933068,"['Strong nose. Berries and a great finish. ', '4.6, amazing wine, but more was expected ', ""Unreal. Cooked meat, bacon, coffee, leather, caramel, raisins, prunes. Great development but can go for years still. Best Côte Rôtie I've ever had!"", 'Earthy, vegetal and dark berries on the nose. Velvety on the palate, Great colour. Very nice! ', 'This 2004 Guigal La Landonne could be one of the most approachable Lalas I have come across. 2004 was apparently a weaker vintage, and the wine shows a more delicate and high-toned profile. Lighter bodied than the usual La Landonne with a softer fragrant.\n\nGentle perfume with a Burgundian flair. Young but approachable already. Lower percentage of oak in 2004. Silky blackberry, slight stemmy greenness, gentle cherry, black olives, bell peppers, and smoked game. A charming wine from start to finish.\n\n90+/100', 'Still rather primary with dark fruit, sweet plums and a vanilla toasted oak profile. Could need another 3-5 years to hit its peak stride but it’s a lala and it’s so damn good!!', ""Still too young, and without the range or complexity you'd expect. Good concentration and length, red and black fruit , smoky bacon but no wow."", 'Can imagine it was a very extraordinary wine. Unfortunately, the time i have, it peak out. Wish i can meet him at the right time.', 'Restrained elegance, takes time to open. \nVery Burgundian - rose, red and black fruits, graphite, roasted meat, spice, earth.\nSuper elegant structured palate - long and vibrant. 13.0%\n\nEarly Father’s Day lunch with my daughter. Char grilled calamari and farro - slow braised lamb shoulder with potato gnocchi.\n', 'Coffee, bacon fat, smoked meats, green olives, smoke, pencil lead, plum, dried black cherry on the nose. Very elegant with fine grained tannins and refreshing acidity. This has aged perfectly and could go much longer. Exceptional. \n\n99 points']"
14,20939432,"['Great stuff... perfect for Thanksgiving', 'WOW 🤩 🥂‼️\n\nOn the nose 👃: blackberry, blueberry \U0001fad0, raspberry. On the tongue 👅: blackberry, sage, strawberry 🍓, black tea ☕️, raspberry, white pepper, with a touch of smoke 💨. \n\nThis is a delightful wine from California 🇺🇸 🥂‼️', '3.6 - Interesting notes of lavender, cinnamon and forest floor. Nice and elegant on the palate. Quite enjoyed this. Tannins are there but aren’t tight or aggressive. Smooth across the palate with some cocoa notes on the back palate. Medium finish. ', 'Incredible wine from start to finish. Very subtle tannins with medium body. Delicious alone or accompanying short ribs ', '95', '93', 'Worth every penny', 'Bing cherries, nice complexity. A lot of tannins still. Needs time to integrate better', 'Fruttato e ciliega con un po di smoke\n']"
15,21800229,"['Wow, from the magic 2000 bordeaux year, it is really a perfect wine, still needs some time to develop, 93 pts', 'Prime time. A little smoke, a lot of very tasty. From appearance to nose to palate, this is right near maximum score. ', 'Great wine. Mid dark colouring, light nose. Beautifully smooth tannins. Really goes down a treat. Lovely wine. ', 'Beautifully matured, soft and still fruity, but full-bodied, and nicely structured bordeaux! A pleasure to enjoy!', 'Unusually rich sovignon blanc full of honey, apricots, caramel, both in nose and the mouth, delicious!', 'WOTN for me, out of 1990, 2000 and 2010. Expressive bordeaux bouquet, and very smooth and round, at its peak.', 'Everything you would expect from such a fine vintage ... a joy to experience, wonderful depth and power', 'Medium to full bodied, fruity character. Good acidity with potential to further improve over time.\n94/100', 'Pretty darn nice.  But about 15 years too early.', 'Just a perfect example of its kind. It is light, tangy, complex. This is a wonderful bottle of wine. Drink with or without food. ']"
16,50801,"['2 ha. Plot, 100% Marsanne \nYellow fruits on the nose, with minerals, spices, honey, wax, full bodied with layered fruits, citrus, vanilla, caramel, integrated oak, soft acidity, slighty oxidated notes on the long aftertaste, 96 DSP', ""Mature and medium body with honey notes. Reaching it's peak"", 'Incredibly impressive for a challenging vintage. Excellent acidity and minerality. No signs of declining. Burgnut 95pts', 'An outstanding out of this world red from Chapoutier that deserve respect it deserves. We are having it with lamb tonight and it is a delightful.', 'Dark color. Nose of coffee and tobacco (very heavy toasting). Nice complexity and subtle power but still elegant. Keeps on developing in the glass. Excellent wine @ 95/100', 'Thanks to the poor vintage, I could sort of enjoy it. One of the most great (and not so crazily expensive) red in France I dare say.\nSomething like magnificent Romanesque painting... solemn, energetic, as well as sexy!!', 'Drinking beautifully, mistaken for a St.Julien In a blind tasting...complete wine very balanced, expressive, good power and very alive at 18 years.  Consistent with other vintages this wine has presence! ', 'Another 4,8 wine, Chapoutier, one of my personal favorite winemakers. We have now back home guest, and to celebrate we opened this bomb. Decanted, 2 hours on air a wonderful wine unveiled! In the glass a medium deep, slightly brownish red, in the nose ripe cherries, earthy, spices, graphite. On the palate a medium bodied wine, nice red fruits, spices, pepper, soil, light leather, raspberry in the aftertaste! A wine which is complex, but fun!  Other TN from Markus bday and tonight tomorrow - just enjoy now!', 'Spicy tobacco and red peppers layered on top of stewed red fruits. Livelier than a monk with 🐜 in his pants.', 'Wine of the day !\n\nSuperb nose of juicy ripe red fruits, sweet spices, slightly peppered. \nGood intensity in the mouth, fruit driven. Jammy red fruits. Long persistence. Beautiful !']"
17,22490178,"['Birthday love 💯🙌🏻😎🙏🏻', 'Opens up nicely ', 'cherry oak vanilla ', 'I have lost the words... I can’t feel my face ', 'Drank a 2015. Amazing wine. Distinct cinnamon note in nose led to a luscious mellow wine with a style atypical of Napa reds.  ', 'Happy Birthday Riley ', 'Exquisite wine, hints of oak and vanilla, give complexity, while deepness and variety delivers a bold smoothness. Awesome wine!', 'Outstanding \nSmooth rich succulent \nNotes of cherry  chocolate j\nMany other flavors ', 'Great Californian blend. Dry and bold body.\nNotes of oak, tobacco and blackberry. ', 'Deep fruity Bordeaux like with Cassis blackberry vanilla cherry plum notes ']"
18,23072156,"['Great full taste of cab ', 'Lots of plum, leather, with tingly sensation. One of the best cabs in the world. \n', 'Nice easy balanced wine. No aftertaste, pleasant aroma, ', 'Excellent little pricey ', 'Delish on date at foreign cinema', 'Fantastic wine in its prime. Black liquorice, sandalwood and some graphite. A great effort. ', 'I think the average rating of 3.7 is wrong. This is a deeply enjoyable wine. Strong cab. I a solid 4.0, and think it could stay in cellar for quite some time.', 'Excellent Cabernet, balanced flavors, dense and tannins have settled so it’s ready to go now. I paid $55 which is a fair price for this and I’d give it an 89 on a 100 point scale. I’d buy it again at this price, but would choose a number of other options at some of the listed retail prices I’ve seen. ', 'Sweet, extracted fruit has faded over time but still jammy black and blue fruit on the nose. Undertones of leather, cinnamon and fruit leather. Medium body, tannins still apparent and really nice acidity. ', 'Silky smooth. Earthy. Slight berry. m tannis, m acid. Silky tongue. Lush m  finish.']"
19,10422967,"[""OK: I get the berry and the burst of flavor. But I just drank $80 worth of wine with chicken pot pie. And it's not even a special event! "", 'Truly again one of the best wines. Rocking the house in it’s prime', 'Concentrated stuff, classic Syrah. Great wine!', 'Yummy wine.  Was loaded with flavor ', 'Very tasty wine, opened this up for Thanksgiving dinner and it was well received all around!', 'Dark fruit, vanilla, slight bite and a smooth finish ', 'Wow. Big red. This is an amazing wine to finish a progression. ', 'Rich, open, lovely', 'Awesome\n\nThank\nOk', 'Fantastic. Absolutely incomparable.']"
