,id,re
459,14386072,"['2014 single vineyard modern Barbaresco vintage of 100% Pajore Nebbiolo from 50-70yo vines planted in Treiso (Piedmont), Italy. 25-day maceration and natural malolactic in French barrels. Aged 24mos, half on lees, in 15% new French oak & 85% used oak. Unfined and unfiltered. Clear medium ruby-garnet. Medium intensity nose of fruity black cherry, earth, vanilla cola, and moderate oak. Dry. Medium+ bodied, high acid. High tannin', 'Manpreet’s in town for the holiday season and where best to impress her in Tokyo but our most favourite Italian restaurant - Principio @ Azabujuban .. one gem of a place with the most amazing Italian interpretations.. anyway, we thought let’s skip the Barolo and head for a Barbaresco and what a great choice we made ..  from prosciutto to our pasta and thru to the pork (sorry, the Wild Boar) .. this red stood up to the test 😁 🐷🍷', 'This one is from old vines. No filtering. \nBeautiful nose, flowery, mainly with roses. Red fruits, sour cherries, vibrant acidity, powerful but much smoother tannins compared with their Nebbiolo Langhe, some mineral. Long finish with well integrated acidity. Would be lovely to revisit this 5+ years later.', 'Lighter body with lots of flavor like a Pinot with the bunch of a cab. At $97 a bottle it is overpriced. ', 'Structured yet alive\nElegant austerity \nWith a smirk of juice', 'Big and really tannic', 'Like drinking a glass of sand...', 'Soft, ready to drink, delicious', 'Nice balance spiced balsamic nose', ' cherry tar leather oak tobacco red fruit strawberry licorice earthy vanilla  minerals smoke balsamic chalk truffle forest floor clay pot mushroom new leather']"
460,22442091,"['19.9+ (only because it will get better) /  20 opened 7:20 pm.  Drank from 9:30 to 11:45 pm.  Spectacular full spectrum wine in all respects.  Has all the ying and yang.  Does not stop.  ', 'Lighter more feminine than the La Tache in body, this wine sings however. Powdery nose. It is sweeter and more multidimensional with tea', 'I have been very fortunate in my lifetime to have a father that had cases in his wine cellar. \nDrank this wine about 5 times, since I was 14-19. \nIt was unbelievable. \nNow I sell wine and kick myself that he sold the rest. \nVery special wine. ', 'And the Oscar goes to... ~ today as Wine Judge for China Wine & Spirits Awards ;-)\n#seriousfun #ilovemyjob #sommelier #winecritic #winejudge #goldmedal #wineawards #winelover #china #hk #hongkong #vino #thirsty #drinks #winetasting #blindtasting #taste #winner #awards #winners', ""Tasting Wine in a Cellar clearly isn't ideal from an olfactory perspective...\nSmell of dust, earth, mushroom or worse affect the proper objective perception of aromas.\nNow from a visual perspective, it's just SOoooo enjoyable ;-)\nWhat do you think?"", 'Typical floral and fruits taste, not very strong like la tache, soft tannins, like butterflies on your palate ', 'Absolutely exceptional. These are the only adjectives that come to mind: Faultless, flawless, elegant, silky smooth, delicate etc. Exquisite now - unbelievable in time. My summary tasting note: ""WOW""', 'NOTHING BETTER THEN THAT ROMANÉE CONTI 2015! \nJUST PERFECT!', 'Hands down the best ever.', 'There is no words in this planet to describe this wine. \nEnjoy it🍷🍷🍷🍷']"
461,7462795,"['Just spectacular! Not ready yet! Perfect in maybe 5 years! Super complex, fruity and intense! Super well made blend', 'One of the finest Californian wines. Dark berries, anise, dark chocolate, spices. Balance 🔥🔥🔥Good development potential. Buy faster😉', 'One of the very best!', 'Hahaaha... thank you dad ', 'BA says 5.0 (no unanimous vote). Very smooth and mellow...  more earthy.  Ready to drink right out of the bottle. Big finish. ', 'Dark fruit with hints of menthol and nuts. Pretty darn good', 'Drank on NYE, so bold', '4.6 Alphabet Thursday and probably the easiest, so much to choose. Not every day you can taste one of this Napa icosn. Even if extremely overpriced (for me), this is a really amazing wine. Cassis, spices, some toasty notes, earthy, blackcurrants, blackberries and blueberries. Elegant and powerful, rich and dense without losing delicacy. Good acidity, polished tannins and a velvety mouth. Not a 100 RP vintage, but still a hedonistic wine!\n', 'This 100-pointer is a 55/45 blend of Cab Sauv and Cab Franc. Blackcurrants,  dark plums, cassis, camphor, cloves, forest floor, graphite and leather. \n\nPlush, masculine, seamless and beautifully balanced. Very long on the finish. Outstanding. \n\n', 'So we ordered a 2012 Opus. Sold the last bottle the previous night. Sommelier offers this as a replacement. WOW!']"
462,23072164,"['Very nice but still young wine. Floral notes with cherries on the nose. Nice concentration but has not evolved a more complex finish. Keep for some more years ', 'Incredible butterscotch aromas in this wine. In addition, cherry and oak aromas are present. Bold tannins with medium acidity with cherry flavors and oaky flavors. Medium plus aftertaste. ', 'Nice Echezeaux Grand Cru by Louis Jadot, domaine Gagey, fruity, wild strawberry, cranberry, raspberry, earthy, minerality, soft, proper tannins and acidity, midium-bodied, enjoyed it very much', 'Part of a mixed mystery case from the Wine Society. Wine was structured, fine and balanced but still underwhelmed. One of the other bottles on the case was better. A Boillot 2004 which was awesome.', '4.2 Complex and old school bouquet of spices, forest floor, tobacco, dried cherry, violets and musk. Restrained and elegant with strong oak influence. Well balanced, quite powerful. Great wine.', 'Dark currant daring darling dark cherries nose palate all around. Big full bodied with notes of Icelandic licorice and Italian leather, not a bad combo😉. Noticeable tannins, like it, but beautiful balanced structure all the way through the giving finish... \n\n\n ', 'Amazing 12 year Pinot noir from Burgundy. Brick red color,amazing nose and taste of cherry,strawberry and rose petals. Silky tannins, aftertaste of sweat chocolate and capuchino. Very elegant and balanced.', 'Oh that  wonderful familiar nose. Lovely aromas of dark cherry, violet and honeyed figs. Very reflective of terroir. Excellent concentration and power on the palate. Such balance! The dark cherry flavours intermingles with liquorice, rhubarb and sarsapilla. Very complex. The tannins are absolutely dancing and velvety. The aria ends in a long beautiful sweet finish.', 'This is a massive Grand Cru by all means. 12y old, I would say in the peak PN. Brick color, juicy, fruity and very elegant. Balanced acidity. Palate is cherries 🍒, wild strawberry 🍓 some blue and black - general it is a feast of mostly red fruits but somehow suppressed by time and reminiscent of slight tart.\nGorgeous stuff.\n4.6⭐️ great Echezeaux.', 'Wonderful. Fruit forward. Spices. Want more.']"
463,25099932,"['Roasted red pepper, coffee, a little  bit of red fruit. More of what I expect from a cab then the other FA cabs. I only wish they were playing the real Gloria Gaynor and not this cheesy cover. ', 'Wow what a delicious treat. This dark wine is so smooth and bold but not too bold. The after taste is amazing. I loved everything about it. I could drink this everyday!', 'Had both 2016 and 2017. I liked the nose on the 17 better than 16, Corrie liked the taste of 16 better than 17, but didn’t love either.  This is their top end, and cannonball is way better at 90% of cost', 'Nothing on nose. Short finish', 'Great wine! Found it for $39.99 at Costco in Oregon!!! ', 'Lots of sour fruit', 'At Jud’s on January 23rd 2021', 'Caramel BlackBerry liqueur, cool black cherry a rich and deeply layered wine with cocoa notes on a tight finish portends a long life ahead. This is a big wine that is trying to break out of its constraints like a muscle-bound lifter in a suit one size too small. 93  (40-year “Passing of the Torch” Tasting with Freemark Abbey)', 'Color: Super super dark! 98!\nAroma: layers upon layers of black fruit, hints of black pepper, prunes, light floral notes 96;\nTaste: full fruit, black pepper, sweet tannins 92;\nFinish: tannins a little strong (meaning long life) nice balance 92.\nSummary: 94 overall. I am right with RP on this one. Very nice wine at a good price. ', 'When you have the pleasure of drinking any Freemark it’s like drinking liquid gold. You’ll never be disappointed. Hands down my fav winery. Full body Cab which they’re known for. Rich deep unique flavored Cabs that you’ll be wanting more every time. Cherry, blackberry and chocolate with a smooth oak finish. Their wines are pricey but well worth it. ']"
464,7920970,"['4.2 a lot of stem bringing the tannin ', 'Tasty, smooth, slightly tangy', 'A very promising baby with hints of green peppercorns ', 'The best!', 'Not worth it but good', 'Tres fruité, riche en arômes de fruits et de bois', 'Laisse sans voix', '\n', 'Zeer lekker', 'Encore un peu tôt mais prometteur ']"
465,11208668,"['Guigal at a tasting called this wine ""feminine"". This is because it is silky and velvety.\nAromas of violets, raspberries with hints of vanilla. An exceptional wine that will drink sensationally to 2040.', 'TCWC Rhone Tasting: Lots of elegance & finesse from this big Cote Rotie! Pepper, oak, red fruit, perfume, dried fruit. Drinking wonderfully right now but could use some more time for the oak to fade. Fruit is great right now! 4.45', 'Very oaky but very good oak albeit still dominating the fruit. Looks quite new world for its ripe oakiness and lack of savoury or peppery côte rôtie character. Marmalade aromatic richness. Slightly dilute palate. Very nice/Crazy price. 2021-2035. Cork. ', 'Time to open up a lalala, decided to open a mouline 2011, drank it a couple of months ago and I liked it very much again ! Wow , great one again\nFruit vanilla smooth tannins, see  tn December\n95-6  pts', '1.6.2018 - Fragrant floral nose on the entry .. soft and well balanced with sweet and chocolatey mouthfeel  .. probably favourite of all of our table .. my first ever LaLa\n\n50 yrs+ 89%Syrah 11%Vgnr\n40 mths 100% new oak\n400 cases\n\nDinner with Philippe Guigal @ MO Grill KL', 'Important to note that it was tasted after 6 hours of opening: nose was magnificient with the perfect balance of meaty, animal, smoky notes and dry flowers, violet, dried plum and fig. Mouth was juicy and complex with the right level of evolution of the fruit and spices, tannins covering up very gently. No over power, amazing length. Very little more to ask from a Côte-Rotie - outstanding', 'Fabulous bright aromatic red berries violet floral accents of great luscious intensity, yet mouthfeel was elegantly lush with supremely silky smooth tannins. Very approachable from the word go. \n\nCreamy textured cherries prunes in dark chocolate infusions. Some hints of spice liquorice. Just stunning and very delicious! Truly a luxe La La experience! My WOTN!\n\nE Guigal fine wine dinner at Mandarin Grill, 1 June 2018, with BL TQ SKT MK WMK Hue LMC.', 'An amalgamation of red fruits, flowers and black spices aromas. Medium acidity, dry, raspberry, clove, cardamom and white pepper flavours. Medium long finish.', 'A legend needs no words. Had this one thanks to our glorious purchasing team who chose those one for our premium tasting.', 'Fantastic nose and ripeness on palate, delicious and thoroughly drinkable. Surprisingly smooth on tannin and normal alcohol']"
466,23347321,"['Strong but tender blueberry note when static. After the glass swirled, deep aroma of bell pepper shortly after tomato, strong leather, soft touch of clove.\nMedium to bold body. Medium soft acidity. Soft velvety tannin. Very drinkable.', '4.4 Med ruby. Powerful nose of cassis, strawberry and cherry, vanilla. Almost some burgundian reflections, but added layers of fleshy, spicy, peppery goodness. \nJuicy, primary, intense. \nClearly more tannic bite than the NSG before it. Palate appears more taut than the nose suggests, in an elegant way. \n\nWent back a few more times after the tasting @UtregsWijnhuis\n\n7 terroirs; 97% Syrah, 3% Viognier, 100% gorgeous. Average vine age 50y. 38m in new oak, handles it well. \nFound me some today. ', ""Best wine I've had in a while. Chocolate caramel and vanilla on the nose.\nTaste starts out with boysenberry and gives way to more dark fruit such as blueberries over decanting. Splendidly complex - enjoyed with beef bourgignon"", 'A gorgeous Rhone red that only gets better as it opens up. The nose offers black cherry, licorice and chocolate. I started drinking this too quickly in my excitement and it was a bit closed. Tight and tart, which was a bit shocking. Over the next 2 hours, the wine softened and blended to reveal a delicious blend of dark fruit, chocolate, vanilla with a hint of pepper. A great wine that held up very well with hearty, spicy food.', 'Earthy minerals on the nose and layers of plum, cloves, sage black licorice and subtle oak with the minerals leading the texture.  Medium density with a savory aspect that evolves as time progresses, creating a nice dimension.  Simple finish with a fair length.  Just a nice way to start the weekend!', 'Great wine to indulge while having a break at the grocery store. Rich body, liquorice and noble earthy palate. ', 'Finesse, layered and complex, with dark berries, cherry, violet, black tea and peppers. Elegant and perfumed.', '. The nose is a bit closed, but it’s smooth and elegant, hints of  herbs and graphite, long finish. Waiting patiently for the release of the 2015.', 'Small as its taste, fruity, long finished, a beautiful wine ', 'Plums, herbs, licorice, smoked meat, medium plus body, minerality, good length. Maybe not the best vintage but this is definitely a high quality Côte Rôtie. ']"
467,17518077,"['Amazing length and power. Fruit and spices in abundance. Fires the imagination!', 'Aldo Conterno is always 5 stars. 100/100', 'fantastic. tannins are subtle yet full of body. chocolate and oak. great wine', '# James Suckling En Primeur Italy 2020 Grand Tasting\n\nBy glass, medium garnet, tar, blueberry, blackberry, sour cherry with hint of smoke & vanilla. High tannin, High acidity, dry+. Untamed tannin, full body with rich content. \n\nWay too young to drink it now, can see potential though, shall revisit', ""Smooth and powerful, liquorice and berries, possibly the finest Barolo I've ever drunk"", 'No ready to drink. Great Barolo Super. Tany strong. Acidity soft +.', 'My favorite terroir. The most complete of the 3', 'Beautiful color. Spices and minerality. Powerful nose. Medium body and still strong tannins but elegant. A superb wine to be kept for 10 years. ', 'This’s my 2nd time in two months with this great Barolo. My addtional comment from prevoius review is just a delicated texture and elegance.', 'One of the best barolo ever tasted. Tight tannins beautifully melted into the body, still young but enjoyable... Power of fruit and slight hint of oak make it well balanced. Fantastic!']"
468,10911320,"['Bold and dry, some tannins and slightly acidic. Good with steak. Has a long finish.', 'Favorite cab — drinkable even on its own; big fruity but with great smooth tannins ', 'Easy, but flavorful. Very sophisticated ', 'Full body oaky low fruit ', 'Buttery smooth and full bodied', 'From Sandi. LOVED this bottle', 'Nice wine....beautiful bouquet and cherries, strawberries, blackberries, and chocolate on the tongue!', 'Oaky and very smooth. Surprised that it goes down so easy given the high ABV. At $24, I’d say one of my best value buys of the year.', 'Adams description - “it’s a little bit shy, somewhat of a wallflower.” \n\nExpected more and maybe we remembered it better when visiting. Enjoyed it on our last night in Southie on the roof. ❤️', 'This wine is fairly full-bodied but not as smooth as some others in the price range. ']"
469,23708488,"['Once in Bordeaux…another great wine…there must be something in the air tonight. 61% CS, 30% M, 7% CF and 2% PV. \n\nDeep ruby. Nose is pronounced with red fruit, drunk cherry, more cranberry, blackberry, and blackcurrant with bramble. Nose shows loads of spices especially aniseed, black pepper, as well as much more hibiscus and iris. Quite smoky! Palate has that bitey structure to it, as though you are licking blackcurrant jam from old barrel surface. With pencil shavings, new leather, cigar box…yummy ', 'Deep ruby color with violet rim reflections. Expressive, intense and elegant notes of ripe black fruit like blueberry, blackberry, black cherry and lovely aromas of violet, eucalyptus and prunes mixed with tobacco leaves, cigar box and spices like cloves and cinnamon. Great structure and silky texture with firm tannins. Full bodied, balanced, good acidity and long possessive finish.', 'When in Bordeaux….\n\n61% CS, 30% M, 7% CF, 2% PV. 18m in barriques (60% new).\n\n👁 deep ruby. 👃 pronounced, quite spicy with dried herbs, black cherry, black plum, blackberry, bramble, cranberry, red cherry, lots of black pepper, smoke, pencil shavings, aniseed, violet, oak bark, \n\nDry. Med+ body & alcohol. High acidity. Med+ tannins. 👅 pronounced, lots of black fruit, blackcurrant, and new satchel leather with cigar box. Solid finish. Yummy.', '4.6\n\nFor me quite possibly WOTN. \nEnticing nose of dark forest fruit with hints of coffee, leather and liquorice. \nSuperconcentrated juice with exciting tension and long finish. \nAlready delicious and accessible in this early stage of its existence. \n\nUGCB2019 - short note\n\nWorthy 1900th TN 🥳', '(4,4) Fantastic minerality here that makes this a standout wine. Toasty. Vanilla, mushrooms, tobacco. Fragrant. Fine-grained tannins, slight sweetness to them, but also lots of freshness in the wine. Brambles, cocoa. Lots of balance. Lengthy. @UGCB tasting, Amsterdam', 'Very Nice. Clearly a 4.5+ Delicious! Well made. Balanced. Citrus, peach, a touch of pear, green apple, and oak. This has a lot of life left. It can age. I don’t get much vanilla or tobacco. Very good. ', 'Tasting mode, so without regard to P/Q.\nJust great in its fine elegance. Really sexy with elusive sweet note on the beautiful base of ripe red and dark berries with dozen of nuances that should be familiarize in small good company.\nAbsolutely enjoyable right now and promises great development in future.\nOne of the most attractive wine of this tasting.', '2016 is still very young, almost too young to drink, yet it is nicely settled and enjoyable. Absolutely delivers what one can expect from that price range. Great concentration, deeply pigmented, lots of black fruits, charred wood, coffee. Very pleasant round and smooth tannins. This is going to be absolutely outstanding in some 10 years. ', 'One of my favorite whites. Goes splendid with sushi-sashimi. Huge and complex nose, toasted brioche, sweet almonds, ', 'N: pungent seductive nose sweet vanilla and dried pineapple\nP: tropical fruit evolved into grape fruit\nDelicious!']"
470,26360054,"['I still love it. ', 'Opening with a bouquet a dried floral and a hint of raspberry followed by a palate bursting with flavors of red berry macerated cherry and just a touch of fresh leather. Finishing with a satisfying hint of spice box and cedar, bright acidity and a delicate overall balance.  Highly recommend with rustic cuisine. ', 'Compare to the 1st bottle from a 375 I had 3 years ago, the fruits felt thinner this time but have gain complexity on the nose with dry tobacco leaves and a hint of forest floor. Just as it start to gain more weight after 4hrs I was down to my last glass. Perhaps got to let it breathe more next time before approaching. ', 'Good Pomerol youngster. Autumn leaves,  balsamico, liguorice  and lots of blackberries and blackcurrant on nose. Smooth acidity and quite silky tannins already with blackcurrant on palate. Medium plus bodied and medium fruity finish. Structured and balanced elegant wine. Not stunning at any level but quality wine of cource. Paired well with mushroom risotto. \n\nGreat monday lunch wine. Didnt need long aeration but benefits surely longer cellaring. Today 4,0 stars.', ""Dark fruit.  Very nice and smooth.  Plenty of structure.  So elegant!  Can't wait for the next bottle. "", 'Smooth and slightly complex body with a good finish.. much better after 1 hr decant. ', 'Underwhelming... And very plain without an aftertaste', 'Earthy and soil aromas.  Licorice on the finish. Classic Pomerol wine', 'Wine Club Tasting Event', 'Margaux like with less texture']"
471,23451590,"['4.30 - Powerful and high tannic ‘13 Barbaresco from Valeirano - 7,000 bottles per year, +45 year old vines and +20 months in oak barrels...', 'A joyful Barbaresco with a full body and a tannin structure the wine need. Had it with an Argentinian steak and it lifted it through the roof 😊', 'Cru Barbaresco, medium burgundy color, nose of incense, smoke, violet, anise, clove, nutmeg, red plum, hibiscus, cranberry and cherry, medium body with really firm tannin, definitely needs time, let it rest for at least 10 years or pop before leaving for work and enjoy it for dinner, tastes of vanilla, raspberry, bing cherry, cranberry, Assam tea, licorice, Asian five spice and plum, long and elegant finish, I can sniff this all day and taking little sips in-between. ', 'Wow, black currant juice at nose and in mouth, sounds simple and monotonous, it’s just near perfection, complex with herbs, smooth with tea tannins and incredible length! Ready for me, I like the show ', 'Super barbaresco. Full of fruits, Black currant leaves, tobacco, leather, some menthol, black pepper. A bit expensive, but worth to try  ', 'Sooo deep and herbal. Basil, oregano, thyme, deep ripe strawberry. Burned wood. A ditch of wet dirt. Play on all notes. Thank you', 'Nice Nebbiolo from Italy 🇮🇹 👌\nPurple red colored inside the glass 🍷\nNose of earthy leather and oak 👃👃\nMouthful taste of raspberry, blackberry and cherry 🍒 👍\nWell balanced and structured with decent tannins flavor 💪\nFruity finish with a good correlation of acidity and dryness portion 👏👏\nAt the palatine a fruity crispy touch..👌', 'Quite tight-knitted but complex and powerful nose with lots to come in it’s undoubtedly long life ahead. Incredibly pure and almost candy-like black fruit of black cherry, and blueberry with some maraschino cherry, cranberry and orange peel. Laden with clove,  anise, leather and tar. Fine grained grippy tannins. After 20 mins in the glass it became a lot more herbal, meaty and earthy. Really interesting to try a barbaresco like this! 40-45+ year old vines and 20 months oak. Single vineyard Cru.', '👁: Medium, clear garnet\n👃: Powerful aroma of Dried rose, deep perfume, leather, cherry, chocolate. Black cherry\n👅: Medium bodied, very tannic but silky, acidic and dry. Still quite young. Very fresh for its age. ', 'It takes 1 full day to open and mature. Very deep cherry and red berries. Twig oaky and with intense violet bouquet. Full body and med acidity. Thick tannin. Really typical barnaresco. Complexity backed by leather and  charcoal. ']"
472,23849902,"['Elegant wine, dry and a bit jammy. Great undercurrents of tobacco and oak ', 'Elegante, notas roble y café, taninos fuertes y largo en boca. Espectacular / elegant, hints of coffee and oak, strong tannins and long after taste. Spectacular. 🍷🔝', 'The grape does not fall far from the vine... 🍇\n\nDark ruby on the eyes with narrow rim and garnet hint.\n\nMed+ intensity on the nose with slightly more red fruit than black fruit, smoke oaky tobacco earthy.. 😘\n\nDry, med- acidity, med smooth tannin and med+ bitterness.\nPronounce intensity on the palates, med alcohol, full body and long...g aftertaste.   😋\n\nThe non fruit nose is incredible, the bitterness is unbelievably enjoyable... 😲\n\nML-57, CS-42, CF-1\n', 'Real pleasure to drink, and perfect fit with moose; rich taste with black berries plus long earthy and leathery tones and liquorice, nice dry and tannic claret', '20191214 중급인증 시험 쫑파티\nGreat!!!\nBlack currant aroma scent~~~~~\nWant u again!!!', 'Morning wine,\nBy glass as starter..\nfor the rest of day 😁\n\n🍷: Warm.. might because served temp 😂 Medium to full bodied with aromas of blackberries, plum, cocoa, cigar, rose and tar. Nice depth, but still a little not subtle nor silky. Moderate to long aftertaste, but still lacked of elegant.\n\n🎼: Christmas songs opened by the hotel I met my customer.. made me a little relax in this morning 😊\n\nNot cheap for this ""By glass"" but acceptable since the wine was real nice, while not wow.\n\nCheers to another day 👍🏻😁😊', 'Big Bordeaux vs others v 2015 halfblind tasting at restaurant Muru in Helsinki.\nDidnt perform amoung the best in this qualified tasting but surely high quality Bordeaux. Star at second label scale. Quite much like first growth HB.  No detailed notes today. ', 'even more austere and classical than mission! plus there is something I qualified like vegetal (hay) or too much floral in this wine at the aftertaste. again tough to guess if it was me, the sample too closed or the wine itself!', '4.2pt. What an aromatic Bordeaux!Flower nose explode. Red fruits, black fruits and some tertiary aromas. Cool impression on the palate. Not intensed wine, clearly elegant.  Pronounced nose intensity. Aroma of red cherry, blueberry, blackcurrant, rose, violet, cedar, vanilla, forest floor, mushroom and blood. High acidity, medium+ tannins and medium alcohol. Medium+ body. Long finish.', 'Cristal HB dinner. The price is 7x that is the Clarendelle. 2nd wine of HB it is well priced compared to other 2nd wines of first growths. \n\nNose is fantastic, unctuous and rich with toffee, rich wood, alluring red berries. Palate bitter herbs, depth and powers. Smooth tannins with full body. \n\nNeeds to be cellared for at least 5 years. ']"
473,25123247,"['4.8 wine bomb with everlasting finish. Perfume that evolved into earthy forest floor, wonderfully complex and cohesive. Stunning ', 'Beautiful black currant, cedar and chocolate notes; good fruit, balance, however, big tannins need to soften to enhance the experience.', 'Amazing, bold. Savory, hints of oak, black fruit, plum. Smell of oak, leather. \nAmazing wine ', 'Perfectly balanced tannin. Fruit. Oak and leather', 'Very nice although I prefer the St Eden. Black wineberries and mediumbodied', '4,3/5 Great Napa cab with seductive character\nDeep ruby with purple hues\nNose pronounced, ripe black fruits, a little tight on beginning, floral notes, dried herbs, minerals, toast and sweet flavors.\nMouth dry, body full, med+ acid, med+ tannins, med+ intensity and med+ aftertaste.\nSexy and seductive, rich, concentrated, well structured and soft on bouquet, this will age long and well. ', 'Wine is very nice and clean and finesse a wine as it opens gets better and more pleasing to drink. One of those wine you can sip the whole bottle down before you know it.  \n\nVaule , no can find wines less with same but it is a well made wine.\n\n', 'Big fruit. Amazing', 'Superb! Near perfection! Intense yet elegant and complex! Spectacular nose and a long finish that stays there reminding you of a spectacular experience!', 'Blue fruits notes in the nose and more black and red fruits in the mouth, thank to some volcanic ashes named tufa.\nNice finale note with elegant tartness.']"
474,22405504,"['The 1990 vintage turned out my favorite in a Wine Watch (Fort Lauderdale) wine tasting vertical comparing the following vintages:  1959, 1964, 1970, 1971, 1982, 1985 and 1990.  Perfect balance of acidity, tannin and terroir.  Second place went to 1970, then 1982 and fourth was 1971.  All 5 stars.  1964 was mid of the group', 'GRAND FINALE 结尾的拉菲\n\nTonight’s 12 bottles of Lafite was wrapped up with the legendary 1966 vintage. It was a great grand finale, as it showed how Lafite age along the years. I really enjoyed the wrapped up! Color gave off as an aged wine. Nose was very aged, very musty and a hint of weakness. Body was only at an adult phase, rich and elegant, super easygoing, light and soft.\n\n今晚的结尾酒是传奇的拉菲1966年，绝对是非常巧妙的安排，隐现了拉菲怎么陈年，52年的拉菲竟然一点老态龙钟的状态都没有，除了淡红的颜色！鼻香很浓厚的霉气，很陈年。酒体非常棒，圆滑而且丰满度高，太容易喝了，轻飘而且柔软，非常棒的结尾酒！', ""Opening ceremony - cork was soft but tight.\nInitial aroma - dark cassis fruit filled the kitchen.  Aromas changed to cedar and tobacco. Finish was dry has become silky. Flavors - rich earthy, fruity, tobacco, cedar, penicillin. The flavors bounce around, disappear, reappear and in different combos. I'd drink it again but doubt I'll have the opportunity."", 'Caught this one in time. Drink now. Magnificent nose. Magnificent. Red brick color. Still some fruit after 40 years. Quiet tannins...smooth as a lake. ', 'Very powerful and full bodied with a knock out nose of earthy aromas, complex, rlch and elegant. Very youthful, would love to try it again 30 yrs from now. Fantastic !', 'Sandalwood, tobacco, blackberry. Classic and amazing. \n\nLight purple color, like ruby.\n\nReally enjoy this wine', 'This has elegance up the wazoo. Cedar, tobacco, soy sauce. Dark fruit undertones with such purity on the long finish ', 'A fantastic wine that exemplifies the best of Bordeaux.  Incredible balance of fruit that improves with each sip.', 'Simply Awesome.... Never in My Life have I had a more amasing experience like this wine. Surprisingly powerfull and intense. \nTasted in Germany. Year 1991. \nThis wine kicked off My passion for wine.', 'This was an incredible experience at a very generous tasting. Dark cherry, plum, granite, minerality, earth, oak, baking spice.\nNot your everyday wine, or even your every year wine. Absolute Bordeaux perfection. ']"
475,19114611,"[' leather dark fruit blackberry. 95 still has life in it. ', 'Went great with our rib eye on the charcoal grill. Needed some time to breathe but once opened up had a fantastic cab flavor without overwhelming strength. Very enjoyable. ', 'Manure and barnyard nose to kick things off. Wet stone, concrete, and lots of minerality on the palate. ', 'A bomb! Full juicy, fruity, complex, deep, dark fruits, wood. Such an amazing bordeaux blend! So powerful!!', 'Deep and tannic and full', 'Nice wine but over the hill?', 'Been drinking this a lot lately and love it more and more.  Big and bold and usually don’t get to decant.  Swirl away...', 'Drink it now. Gorgeous mature red fruit and a spice box finish with leathery notes. A stunner, which will not age well for much longer.', 'Still has room to grow, well balanced, plums, smooth, hint of vanilla.', 'Fantastic wine to lamb, and a perfect acidic in the long rum, by it!']"
476,8346313,"['Mid dark clear red. White pepper, leather and red fruit. Supremely elegant with layers of red and black fruit with leather, pepper and earth. Fine tannin, balanced and in the window. Superb', 'So pure, smoke, roasted meats, leather herbs, black cherries, blackberries, black currant, so pure, rich, dense, rich, divine!! ', '4.25 -  Light garnet with watery edges. Five star nose of charred, grilled, cured and smoked meats that did not quit during the 2hr drinking window.  Palate had nuanced autumnal notes of wet leaves, moss, river rock, iron and tangy darker fruit. Hint of white pepper on the finish. ', ""One of the better bottles at a RP100 dinner, leaving many bigger labels behind. As with many '99 Cote Roties, it is built for the long haul demonstrated by primary ripe dark fruits and woodsmoke on the nose. Impressive and fairly full bodied palate where sweetness, tannins and acidity tweaked to optimal balance. Rostaing is worth seeking out and good value if you evade this specific bottle. Jamet still has the edge for me in this glorious vintage but this is not far off. "", 'Intense perfume of red fruit and violet. Palate is velvety, layered and delicate.  Pepper and tannin with just the right amount of grip. Very elegant. ', 'Second time drinking after three months, matched well with roast beef and still a touch too soft too match any sophisticated dishes.', 'Medium body with medium - to medium tannin and a medium acidity. Notes of plum, blackberry, pepper, autumn leaf and a hint of smoked meat. ', 'Vegetable, maybe slightly corked. ', 'Great choice for a delicious lunch in koln:) ', 'More Rhôney Rostaing romance. Can’t get enough of it. On the savoury side; liver and bacon with black pepper, black olives, balanced with ripe raspberries. A wine that tells you exactly where it’s from.']"
